text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Dilater	vr	(se)	膨胀	tsang ’k‘i lai		張起來		195		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dilater	vr	(se)	膨胀	tsang k‘ai lai		張開來		195		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dilater	vr	(se)	膨胀	’koang dou’		廣大		195		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dilater	vr	s'etendre: l’Église se 	传播圣教	seng’ kiao’ ’koang yang		聖教廣揚		195		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diligence	sf	(Avec)	勤奋，勤勉	ghien ’kien		勤謹		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diligence	sf	(Avec)	勤奋，勤勉	yen ghien		殷勤		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diligent	adj		勤奋的，用功的	ghien ’kien		勤謹		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diligent	adj		勤奋的，用功的	’keu ’kien ke’		趕緊个		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dimanche	sm	(C.) -(Pr.)	礼拜日	’tsu gnéh		主日		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dimanche	sm	(C.) -(Pr.)	礼拜日	’li pa’ gnéh		禮拜日		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dimanche	sm	Violer la loi du-	违反了主日的行为规矩	’vè ’tsu gnéh koei ’kiu		犯主日規矩		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dimanche	sm	observer le repos du-	礼拜日的休息	’tsu gnéh bouo’ kong		主日罷工		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dimension	sf		尺寸，大小	ts‘ah ts‘en’		尺寸		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dimension	sf		尺寸，大小	dou’ ’siao		大小		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diminuer	va		缩小，减少	’kè		减		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diminuer	vn		缩小，减少	’kè ’siao ’tsé		减小者		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diminuer	vn	le prix diminue	价格下降	ka’ dié tih loh ’tsé		價錢跌落者		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diminuer	vn	les jours diminuent	日照时间缩短	gnéh ’teu ’tsé		日短者		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dindon	sm		火鸡	’h‘ou ki [ih tsah]		火鷄[一隻]		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dîner	sm		午餐	tsong vè’		中飯		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dîner	vn		吃午餐	k‘ieh tsong vè’ 		吃中飯		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dîner	vn	le - est prêt	饭很好	vè’ ’h‘ao ’tsé		飯好者		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dîner	vn	– l’un chez l’autre	在对方家吃晚饭	’tsieû pei lai ’waong 		酒杯來往		196	原作“洒杯來往”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dîner	vn	– l’un chez l’autre	在对方家吃晚饭	dieh wei pin ’tsu	diéh wei pin ’tsu	迭為賓主		196	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Diplomatiques		(Relations)	外交关系	koh kôh kiao zeh ze’ ghié’	koh kôh kiao zéh ze’ ghié’	各國交涉事件		196	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Diplôme	sm		文书，证书	tsao’ 		照		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diplôme	sm		文书，证书	tséh tsao’		執照		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diplôme	sm		文书，证书	bing kiu’		憑據		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diplôme	sm		文书，证书	tsah ’tse		札子		196	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	exprimer	说	wo’		話		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va		说	seh ts‘éh lai		説出來		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	ne pouvoir-	说不出来	wo’ véh ts‘éh		話勿出		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va		说不出来	seh véh ts‘éh lai		説勿出來		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	sitôt dit sitôt fait	说完立刻做	seh wo’ véh zeng tao’ ’ti ’seû zieu’ tao’ ’tsé		説話不曾到底手就到者		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	ce qui est dit est dit: je n’ai pas 2 parloes	说话算数	seh wo’ wah ih péh eul’		説話劃一不二		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	ce qui est dit est dit: je n’ai pas 3 parloes	说话算数	wo’ ih kiu’ ze’ ih kiu’		話一句是一句		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	on dit	正像有人说的	gnen ka wo’		人家話		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	on dit	正像有人说的	’yeû gnen wo’		有人話		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	craindre les qu’en dira-t-on		p‘ouo’ gnen ka wo’		怕人家話		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	pour ainsi-	也就是说	’faong féh		彷彿		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	c’est-à-		zieû’ ze’		就是		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	cela va vans	当然，不用说	di’ ke’ véh pih teh wo’		第个勿必得話		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	se - à moi-même		sin ’li ze’ ka ‘la wo’	sin ’li ze’ ka ’la wo’	心裏自家拉話		196	印刷錯誤	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	va	cette expression se dit		di’ ke ih kiu’ wo’ teh ke’	di’ ke’ ih kiu’ wo’ teh ke’	第个一句話得个		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	sm		说话	seh wo’		説話		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dire	sm	À son-	按照你的话	tsao’ i wo’		照伊話		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Direct	adj		直的	zeh ke’		直个		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Direct	adj	chemin-	直路	zeh lou’		直路		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Directement	adv		径直地，直接地	zeh ke’		直个		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Directement	adv		径直地，直接地	ih zeh ke’		一直个		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Directuer	sm		校长，经理	deû		頭		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Directuer	sm		校长，经理	wei’ ’seû		會首		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Directuer	sm	– spirituel(C.)	神师	zen se		神師		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Directuer	sm	– spirituel(C.)	神师	’koé ling wen zen vou’		管靈魂神父		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Directuer	sm	Administrateur	管理人	’koé ze’ ke’		管事个		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Directuer	sm	Administrateur	管理人	’zou ghiu’ ke’		坐櫃个		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Direction	sf		方向	faong hiang’		方向		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Direction	sf	dans la de-	朝…的方向	hiang’		向		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Direction	sf	dans la de-	朝…的方向	zao		朝		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Direction	sf	perdre sa -	失去方向	ding’ véh tseng faong hiang’	ding’ véh tseng’ faong hiang’	定勿正方向		196		true	自旧档汇入	2026-04-13T01:27:08+08:00
Direction	sf	prendre une fausse-	走错方向	’tseû ts‘ouo ze’ lou’ ’tsé		走差是路者		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Direction	sf	–de la volonté. But.	志向	tse’ hiang’		志向		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Direction	sf	– spirituelle(C.)	精神方向	’yen dao’ zen gnéh		引導神業		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diriger	va	guider	领导，指挥	’ling		領		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diriger	va	– [au mor.] Administrer	管理，治理	tsao’ yeng’		照應		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diriger	va	– [au mor.] Administrer	管理，治理	’koé		管		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diriger	va	– [au mor.] Administrer	管理，治理	’liao ’li zé’ ’t‘i		料理事體		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discernement	sm		辨别，分别	’ngè lih ’h‘ao		眼力好		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discernement	sm		辨别，分别	kao kié’		高見		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discernement	sm	n’avoir pas le moindre -	完全没有辨别能力	zéh fen m kié’ seh		十分無見識	十分嘸見識	197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discerner	va		认出，看出	k‘eu’ ts‘ing ’saong(’ts‘ou)		看清爽（楚）		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discerner	va	voir la différence	看出区别	k‘eu’ ts‘éh lai		看出來		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discerner	va	voir la différence	看出区别	fen pié’ ts‘éh lai	fen bié’ ts‘éh lai	分辨出來		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disciple	sm		弟子，门生	dou di’		徒弟		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disciple	sm		弟子，门生	men sang		門生		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discipline	sf	règle	纪律	koei ’kiu [ih diao]		規矩[一條]		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discipline	sf	– militaire	军纪	kiun fèh		軍法		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discipline	sf	instrument de pénitence	苦鞭	’k‘ou pié [ih ’pouo]		苦鞭[一把]		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discipline	sf	prendre la -. (C.)	抽鞭子	’tang ’k‘ou pié (pié ’tse)		打苦鞭（鞭子）		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discipliner	va		训练，教育	mô lié’		磨練		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disconvenir	vn		否认	véh gnen’		勿認		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discordant	adj		不一致的	véh wou		勿和		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discordant	adj		不一致的	véh tei’		勿對		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discorde	sf		不和，争执	véh wou moh		勿和睦		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discorde	sf	semer la-	挑拨离间	t‘iao péh long’ sou		挑撥弄唆		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discoureur	sm	(c’est un)	喜欢高谈阔论的人，喜欢说话的人	di ke’ gnen ’hi hoé tou ’tse zéh	di’ ke’ gnen ’hi h‘oé tou ’tse zéh	第个人喜歡多嘴舌		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discourir	vn		谈论	’kaong kieû’		講究		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discourir	vn		谈论	’bié len’		辯論		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discours	sm	faire un -	讲话，演说	seh wo’		説話		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discours	sm	faire un -	讲话，演说	dè len’		談論		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discourtois	adj		无礼的	k‘ieng boh		輕薄		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discréditer	va		使失去信任，使失去威信	’hoei paong’ biéh gnen ka ming sang	’h‘oei paong’ biéh gnen ka ming sang	毁謗别人家名聲		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discret	adj		审慎的，谨慎的	’kien ’k‘eû zen’ zéh		謹口慎舌		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discret	adj		审慎的，谨慎的	’lao zeng		老成		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disculper	vr	essayer de se	尽力证明	t‘ei ze		推辭		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disculper	vr	Parvenir à se -	能够证明清白	sen yeû	sen yeu	伸冤		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disculper	vr	Parvenir à se -	能够证明清白	’si zu’		洗罪		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discuter	va		讨论，争论	’bié len’		辯論		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Discuter	va		讨论，争论	bing len’		評論		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disert	adj		雄辩的，有口才的	wei’ seh (wo’) lai		會説（話）來		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disert	adj		雄辩的，有口才的	’h‘ao k‘eû zai		好口才		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disette	sf		缺乏	ki hoang(foang)	ki h‘oang(foang)	饑荒		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disette	sf	année de-	荒年，歉收年	hoang gné	h‘oang gné	荒年		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disette	sf	année de-	荒年，歉收年	hiong hoang 	hiong h‘oang 	凶荒		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diseur		de bonne aventure	算命者	seu’ ming’ ke’		算命个		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diseur		– d’histoires	说书的人	seh su ke’		説書个		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disgracié	pp	(Être)	失宠	séh ’ts‘ong		失寵		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disgracieux	adj		不雅的，难看的	véh ’h‘ao k‘eu’		勿好看		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disgracieux	adj		不雅的，难看的	véh ’t‘i mié’		勿體面		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disjoindre	va		使分离，拆开	fen k‘ai		分開		197		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disloqué	pp	(Membre)		t‘euh ga’		脱骱		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disparaître	vn		不见，消失	véh kie’ ’tsé		勿見者		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disparaître	vn		不见，消失	véh lou’ ts‘éh lai		勿露出來		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disparate	adj		不相称的，不协调的	véh tei’		勿對		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disparate	adj		不相称的，不协调的	véh siang tei’		勿相對		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dispendieux	adj		花钱多的，费用浩大的	fi’ ke’		費个		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dispendieux	adj		花钱多的，费用浩大的	fi’ dong dié gnen ’tse ke’		費銅錢銀子个		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dispensaire	sm		门诊所，施诊所	i yeu’		醫院		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dispensaire	sm		门诊所，施诊所	se i (yah) ghiôh		施醫（藥）局		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dispenser	va		免除，免去	k‘oé ’mié		寬免		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dispenser	va	ne pouvoir se - de	不得不	véh teh véh		勿得勿		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disperser	vr	se - 	分散，散开	fen sè’		分散		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disperser	vr	se - 	分散，散开	sè’ k‘ai		散開		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disponible	adj	fonctionnaire	預備役的	heû’ ’pou		候補		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dispos	adj		精神饱满的，精力充沛的	k‘ieng k‘oa’		輕快		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dispos	adj		精神饱满的，精力充沛的	’saong k‘ou’		爽快		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposé	adj	(Bien)	对某人好	wai ’h‘ao i’ se’	wai ’h‘ao i’ se	懷好意思		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposé	adj	(Bien)	对某人不好	wai véh ’h‘ao i’ se’	wai véh ’h‘ao i’ se	懷勿好意思		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposer	va	Préparer	安排，排列	p‘ou ba		鋪排		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposer	va	Préparer	安排，排列	eu tse’		安置		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposer	va	Mettre en ordre	安排	seû tsôh	seû tsoh	收作		198	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposer	va	Mettre en ordre	安排	yu’ bei’		預備		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposer	va	– de. user de.	用于处置	zu bié’ ’se yong’		隨便使用		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposer	va	se - à	准备，打算	yu’ bei’		預備		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposer	va	se - à	准备，打算	gneu’ i’		願意		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposition	sf	sentiment	禀性	zing		情		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposition	sf	sentiment	禀性	sing’ zing		性情		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposition	sf	Intention	意图	i’ se’	i’ se	意思		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposition	sf	Intention	意图	’tsu i’		主意		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposition	sf	arrangement: on n’a pas bien pris les -s	我们没有做好安排	véh zeng bè’ teh ’h‘ao		勿曾辦得好		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposition	sf	– naturelle	天然禀性	t‘ié sang zeng kong ke’		天生成工个		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposition	sf	– naturelle	天然禀性	t‘ié sing’		天性		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disposition	sf	usage: c’est à votre -	随时为您服务	yao’ yong’ yong’ méh ’tsé		要用用末者		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disproportionné	adj		不相称的，不成比例的	véh tei’		勿對		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disproportionné	adj		不相称的，不成比例的	véh siang ts‘eng’		勿相稱		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dispute	sf	Querelle	争吵，争执	’bié len’		辯論		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dispute	sf	Querelle	争吵，争执	dao k‘i’		啕氣		198	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dispute	sf	Être toujours en-	总是吵架	kien gnéh ’ts‘ao ming tsao nao’	kien gnéh ’ts‘ao ming ’tsao nao’	今日吵明早鬧		198	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Disputeur	sm		喜欢争论的人	’hi hoé tseng len’ ke’	’hi h‘oé tseng len’ ke’	喜歡争論个		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disputer	vn		讨论	’bié len’		辯論		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disputer	vpr	se-	争吵，吵架	dao k‘i’		啕氣		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disputer	vpr	se-	争吵，吵架	ki’ kiao’		計較		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disputer	vn	– en criant	一边喊一边吵	’ts‘ao nao’		吵鬧		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disputer	vn	– un héritage	对继承提出异议	’ts‘iang ka taong	’ts‘iang ka taong’	搶家當		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disputer	vn	rivaliser	竞争	’pi kao ’ti		比高底		198	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Disque	sm	du soleil (de la lune)	（日、月等的）圆面、轮	gnéh (gneuh) len		日（月）輪		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissemblable	adj		不相似的，不同的	véh siang ziang’		勿相像		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissemblable	adj		不相似的，不同的	véh ih yang’		勿一樣		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissemblable	adj		不相似的，不同的	véh tei’ se lieû		勿對斯流		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disséminer	va		分散，扩散	sè’ k‘ai lai		散開來		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissension	sf		不和，争执	véh héh		勿合		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissension	sf		不和，争执	véh wou		勿和		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissentiment	sm		冲突，不和	véh siang dong		勿相同		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disséquer	va		解剖	p‘ou’ sen		剖身		198	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Disséquer	va		解剖	p‘ou’ kai		破開		198		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disserter	vn		论说，论述	’kaong len’		講論		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Disserter	vn		论说，论述	’li len’		理論		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissidente	adj		（基督教）新教教派	lieh kiao’	liéh kiao’	裂教		199	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissidente	adj		（基督教）新教教派	ts‘ah kiao’		拆教		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissimulation	sf		掩盖，掩饰	tsaong h‘ouo deû		裝花頭		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissimulation	sf		掩盖，掩饰	’ka tsaong 		假裝		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissimulation	sf		掩盖，掩饰	tsouo mé		遮瞞		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissimulation	sf	parloes de-	隐瞒的话	’ka t‘oh		假托		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissimulation	sf	parloes de-	隐瞒的话	wen seh		文飾		199	原作“文餙”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissimulé	adj		城府很深的，虚伪的	yen gnen		陰人		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissimulé	adj		城府很深的，虚伪的	véh sè véh se’		勿三勿四		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissimulé	adj		城府很深的，虚伪的	véh lao zéh		勿牢實		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissimuler	va		掩盖，掩饰	’ka mao’		假冒		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissimuler	va		掩盖，掩饰	mao’ ts‘ong		冒充		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissipateur	sm		挥霍的人，浪费的人	’liao ka p‘ei		了家㚰	？？？	199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissipateur	sm		挥霍的人，浪费的人	laong’ fi’		浪費		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissipé	adj		放荡的	fong lieû		風流		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissiper	va	disperser	使消散	sè’		散		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissiper	va	disperser	使消散	t‘ei		推		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissiper	va	chasser: - le chagrin	消除烦恼	’ka men’		解悶		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissiper	va	chasser: - le chagrin	消除烦恼	sè’ men’		散悶		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissiper	va	–la crainte	消除不安	kiao’ gnen faong’ sin		叫人放心		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissiper	va	gaspiller: -son bien	很浪费	p‘ou’ ka ’daong ’ts‘è		破家蕩産		199	去聲	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissiper	va	gaspiller: -son bien	很浪费	’liao koang		了光	？	199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissiper	va	gaspiller: -son bien	很浪费	’ts‘è koang		産光	？光	199	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissiper	vr	se - 	分心，不专心	faong’ se’		放肆		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissolu	adj		放荡的，荒淫的	faong’ se’		放肆		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissolu	adj		放荡的，荒淫的	laong’ ’daong		浪蕩		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissoluble	adj		可溶解的	h‘ouo’ teh k‘ai ke’		化得開个		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissonant	adj		不和谐的	seng yen véh wou		聲音勿和		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissoudre	va	(métaux)	溶解	h‘ouo’		化		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissoudre	va	(métaux)	溶解	h‘ouo’ yang		化烊		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissoudre	va	(métaux)	溶解	h‘ouo’ k‘ai lai		化開來		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissoudre	va	–une assemblée	散会	sè’ wei’		散會		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissuader	va	qqn	劝阻某人	k‘ieu’ i véh tsou’		勸伊勿做		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dissuader	va	qqn	劝阻某人	k‘ieu’ ka’		勸戒		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distance	sf		距离，间距	’yeu ghien’		遠近		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distance	sf		距离，间距	lou’ zeng		路程		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distance	sf	à quelle - d’ici?	离这里有多远？	’yeû ’ki h‘o’ ’yeu？		有幾化遠		199	待定 問号的字體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Distance	sf	à la - d’une journée	一日路程的距离	’yeû ih gnéh ke’ lou’ zeng		有一日个路程		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distance	sf	se tenir à - de qqn	远离某人	’yeu li i		遠離伊		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distance	sf	se tenir à - de qqn	远离某人	’yeu k‘ai i		遠開伊		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distance	sf	différence	差距	t‘ei pè ’yeu hiu		推班遠虚	推扳遠虚	199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distance	sf	différence	差距	ts‘ouo		差		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distance	sf	Il y a une grande - entre Dieu et l’homme	人和天主之间有很大差别	gnen dong T‘ié ’tsu siang ’pi ’k‘i lai da’ siang yeu kah		人同天主相比起來大相懸隔		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distance	sf	Il y a la - du ciel à la terre	天地之间有距离	t‘ié yeu di’ kah		天懸地隔		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distance	sf	A une - de 10 ans	十年间隔	koh zéh gné	kah zéh gné	隔十年		199	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
