text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Animaux	sm.		动物	tsôh sang 	ts‘ôh sang 	畜生		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Animaux	sm.	domestiques	家畜	lôh tsôh	lôh ts‘ôh	六畜		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Animaux	sm.	sauvages	野生动物	’ya seû’		野獸		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Animé	adj.	Irrité vivant	被激发活力的	wéh ke’		活个		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Animé	adj.	Irrité vivant	被激发活力的	hao sao’ke’		浩燥个		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Animé	adj.	Irrité vivant	被激发活力的	k‘i’ ke’		氣个		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Animer	va.	Encourager	鼓励	’mié li’		勉勵		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Animer	va.	Irriter	激怒	za gnen k‘i’	’za gnen k‘i’	惹人氣		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Animer	va.	S'-:avoir de l'ardeur	有活力	kao hing’		高興		31	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Animer	va.	S'-:s'irriter	发怒	fèh nou’		發怒		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Animosité	sf.		恶意	hen’ dôh		恨毒		31	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Anis	sm.		茴香	wei hiang		茴香		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anisette 	sf.		茴香酒	wei hiang ’tsieû		茴香酒		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ankylose	sf.		关节僵硬，萧条，迟钝	lih tsih fong	lih tsih vong’	歷節鳳		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annales	sf.		年鉴	tse’ su		志書		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annales	sf.		年鉴	’se kè	’se kè’	史鑒		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annales	sf.		年鉴	kaong kè	kaong kè’	綱鑒		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annaliste	sm.	impérial	帝国的 	’se koé		史官		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annam	sm.		安南	eu-né-kôh		安南國		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annam	sm.		安南	yeuh-né		越南		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anneau	sm.	 -(bague)	环	k‘ieû		圈		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anneau	sm.	 -(bague)	环	goè		環		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anneau	sm.	 -(bague)	环	ka’ ’tse		戒指		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	Souhaiter la bonne-	祝贺新年	gné		年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	Souhaiter la bonne-	祝贺新年	pa’ gné		拜年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	L'-passée	去年	ghieû’ gné		舊年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	L'-passée	去年	k‘i’ gné		去年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	Cette-	今年	kien gné		今年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	Cette-	今年	taong gné		當年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	L'-prochaine	明年	lai gné		來年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	L'-prochaine	明年	k‘ai gné		開年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	L'-prochaine	明年	ming gné		明年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	1ère-d'un règne	统治期的第一个年号	gneu gné		元年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	d'-en-(S'enrichir)	充实，富足	ih gné fou’ ih gné		一年富一年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	Age	年纪	su’ sou’		歲數		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	Age	年纪	gné k	gné ’ki	年紀		31	印刷錯誤	true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	Récolte de l'-	一年的收成	gné zeng		年成		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	—stérile	歉收的年份	foang gné		荒年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	—abondante	丰收的年份	zôh gné		熟年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Année	sf.	—abondante	丰收的年份	gné zeng ’h‘ao		年成好		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annexé	adj.	Pays-	属国	zôh kôh		屬國		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annihiler	va.		撤销，毁灭	siao miéh		消滅		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annihiler	va.		撤销，毁灭	miéh t‘éh		滅脱		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anniversaire	sm.	（de naissance）	生日	sang gnéh		生日		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anniversaire	sm.	（de naissance）	生日	tè’ gnéh		旦日		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anniversaire	sm.	（de naissance）	生日	tseû gné		周年		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anniversaire	sm.	（de mort）	忌日	ghi’ gnéh		忌日		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anniversaire	sm.	Messe-.（C）	弥撒（天主教用语）	tseû gné mi sèh		周年彌撒		31		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annonce	sf.	—officielle	正式宣布	sin’		信		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annonce	sf.	—officielle	正式宣布	k‘ai pao’		開報		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annonce	sf.	—officielle	正式宣布	pao’ sin’		報信		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annonce	sf.	—officielle	正式宣布	kao’ ze	kao’ ze’	告示		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annonce	sf.	—privée	私下告知	pao’ tè		報單		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annonce	sf.	—privée	私下告知	kao’bah		告白		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annoncer	va.	—une nouvelle	宣布一个消息	pao’		報		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annoncer	va.	—une nouvelle	宣布一个消息	pao’ sin wen’		報新聞		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annoncer	va.	—la mort	宣告死亡	pao’ saong		報喪		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annoncer	va.	Dire d'avance	预言	yu’ yé		預言		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annonciation 	sf.	（C）	天神报喜（天主教用语）	seng’ ’mou ’ling pao’		聖母領報		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annotation	sf.		注释，旁注	tsu’ ’ka		注解		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annotation	sf.		注释，旁注	’siao tsu’		小注		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annuel	adj.	Toute l'année	全年	ih gné ke’		一年个		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annuel	adj.	Chaque année	每年	gné gné ke’		年年个		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annuellement	adv.		每年	gné gné		年年		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annuellement	adv.		每年	’mei gné		每年		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annulaire	adj.	(doigt)	环装的，无名指	di’se’ tsah tsih deû		第四隻指頭	第四隻節頭	32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annulaire	adj.	(doigt)	环装的，无名指	wou ming ’tse		無名指		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annuler	va.		撤销，解除	zu t‘éh		除脱		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Annuler	va.	—un jugement	撤消一个判决	fè eu’		翻案		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anoblir	va.		授予爵位	fong koé tsiah		封官爵		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anoblir	va.	—une femme	封一位女性为贵族	kao fong		誥封		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anodin	adj.	Calmant	镇痛的	’tse t‘ong ke’yah		止疼个藥		32	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Anodin	adj.	Insignifiant:discours—	微不足道的，无关紧要的言论	hè wo’		閑話		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anodin	adj.	Insignifiant:discours—	微不足道的，无关紧要的言论	k‘ong wo’		空話		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anomalie	sf.		不规则，反常	véh tsao’ koei ’kiu		勿照規矩		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ânon	sm.		小驴	siao’ li ’tse		小驢子		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ânonner	vn.		结巴	dôh lai ’tang ten’		讀來打頓		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ânonner	vn.		结巴	gnè’ lai ’tang ten’		念來打頓		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anonyme	adj.et sm.		匿名	wou ming ze’		無名字		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anonyme	adj.et sm.		匿名	wou ming deû		無名頭		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anormal	adj.		反常的，不规则的	véh tsao’ koei ’kiu ke’		勿照規矩个		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anse	sf.	[de panier]	（篮子的）柄	di p‘è		提攀		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anse	sf.	[de panier]	（篮子的）柄	teuh ’seû		掇手		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anse	sf.	[de panier]	（篮子的）柄	wang ’taong	wang taong’	横檔		32	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Anse	sf.	Petite baie	小海湾	siao’ ’h‘ai wè	’siao ’h‘ai wè	小海灣		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antagoniste	sm.		对手	tei’ deû		對頭		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antagoniste	sm.		对手	tieh ’seû	dieh ’seû	敵手		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antarctique	adj.	(pôle)	南极	né ghieh 		南極		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antécédent	sm.	Les—s de qqn	履历	lai lih		來歷		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antécédent	sm.	Les—s de qqn	履历	ken(yeû)’ti		根（由）底		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antécédent	sm.	Trahir ses—s	泄漏个人经历	leû’ ’ti		漏底		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antécédent	sm.	Trahir ses—s	违背此前行为	zié kong zin’ k‘i’		前功盡棄		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antéchrist	sm.	（C）	反基督者（天主教用语）	’ka ki-li’-se-tôh		假基利斯督		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antédiluvien	adj.		挪亚时代大洪水以前的（宗教用语）	hong ’se zié deû		洪水前頭		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antenne	sf.	—marine	船坞	bong keu tsôh 		篷竿竹		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antenne	sf.	—d'insecte	昆虫的触角	sou		鬚		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antérieur	adj. 	[faits]  	以前的	zié deû ke’		前頭个		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antérieur	adj. 	De devant	在…之前 	zié 		前		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antérieur	adj. 	Pattes-es	前脚	zié t‘ei(kiah)	zié ’t‘ei(kiah)	前腿（脚）		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antérieurement	adv.		以前	’i zié		以前		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antérieurement	adv.		以前	’i zaong’		以上		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anthracite	sm.		无烟煤	zah mei		石煤		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anthracite	sm.		无烟煤	zah t‘è’		石炭		32		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anthropophage	sm.		食人者	k‘ieh gnen ke’ ’ya gnen		吃人个野人		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anticiper	va.	—sur	提前，预料	sié tsou’		先做		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anticiper	vn.	Usurper	篡夺，窃取	tsé’		占		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anticiper	vn.	Usurper	篡夺，窃取	pouo’		霸		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anticiper	vn.	Mais j'anticipe sur les événements.	我已预料风波	di’ kiu’ wo’ wo’ tié ’tao ’la ’tsé		第句話話顛倒拉者		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antidote	sm.		解毒药	’ka dôh yah		解毒藥		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antilope	sm.		羚羊	waong yang		黄羊		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antilope	sm.		羚羊	ling yang		羚羊		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antipape	sm.		假教皇	’ka kiao’ waong		假教皇		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antipathie	sf.	Avoir de l'-pour…	厌恶	véh tei’		勿對		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antipathique	adj.		令人讨厌的，对立的	yé’ ou’ i		厭惡伊		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antipathique	adj.		令人讨厌的，对立的	sing’ ’tse véh tei’		性子勿對		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antipathique	adj.	Caractères-s	性情不合	bi k‘i’ véh p‘ei’ pang ke’		皮氣勿配絣个	脾氣勿配？个	33	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Antiphlogistique	adj.		消炎的	èh ’h‘ou ke’		壓火个		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antiphlogistique	adj.		消炎的	’ka gnéh ke’		解熱个		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antipodes	sm.pl.	(Aux)	对蹠点，相反的事物	di ghieu ’zaong deû ’hao ’ti 	di’ ghieu ’zaong deû ’hao ’ti 	地球上頭下底		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antiquailles	sf.pl.		古物	’kou fou’		古貨		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antiquailles	sf.pl.		古物	’kou ’tong		古董		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antiquaire	sm.		古董收藏家，古玩商	pôh ‘kou ke’ gnen		博古个人		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antiquaire	sm.		古董收藏家，古玩商	’hi hoé tsih ’kou tong ke’ gnen	’hi h‘oé tsih ’kou ’tong ke’ gnen	喜歡積古董个人		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antique	adj.	Objets-s	古代的	’kou ke’		古个		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antique	adj.	Objets-s	古代的	ghieû’ ke’		舊个		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antique	adj.	Objets-s	古代的	kou tong	kou ’tong	古董		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antiquité	sf.		古代	’kou ze kè		古時間		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antiquité	sf.	Haute-	远古	zaong’ ’kou		上古		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antiquité	sf.	Moyenne-	中古	tsong ’kou		中古		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antiquité	sf.	Dans toute l'-	自古以来	vè’ ’kou ts‘ié ts‘ieû		萬古千秋		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antiquité	sf.	Dans toute l'-	自古以来	zong ’kou ’i lai		從古以來		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antoine	sm.		安托尼（人名）	eu-tou-gni		安多尼		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antre	sm.		洞穴	dong’		洞		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Antre	sm.	—ds une montagne	山洞	sè dong’		山洞		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anus	sm.		肛门	p‘i’ ’kou ’ngè 		屁股眼		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anus	sm.		肛门	dou’ ’ka		大解		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anus	sm.		肛门	kaong men		肛門		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anxiété	sf.	penser avec-	担忧	kouo’ sin		掛心		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anxiété	sf.	penser avec-	担忧	yeû sin kouo’ dou’ zang		憂心掛肚腸		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anxieux	adj.		焦虑	sin faong véh loh		心放勿落		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Anxieux	adj.	Être-au sujet de qqn.	担心某人	’siang (kouo) gnè’i	’siang (kouo’) gnè’i	想（掛）念伊		33	原作“想念伊”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Aorte	sf.		主动脉	’tsong mah ’koé		總脉管		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Août	sm.		八月	si yang pèh gneuh		西洋八月		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Août	sm.	Vers le 7-	八月七日左右（立秋）	lih ts‘ieû		立秋		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Août	sm.	Vers le 23-	八月二十三日左右（处暑）	ts‘u’ ’su		處暑		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apaiser	va.	—la douleur	止痛	’tse t‘ong’		止痛		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apaiser	va.	Consoler	缓解，安慰	eu wei’		安慰		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apaiser	vr.	S'-[homme en colère]	平息怒气	siao siao k‘i’		消消氣		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apaiser	vr.	S'-[homme en colère]	平息怒气	sih nou’		息怒		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apaiser	vr.	Le vent s'est apaisé	风停止	fong bing sih tsé		風平息者		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apaiser	vr.	Le vent s'est apaisé	风停止	fong zing’ ’tsé		風静者		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aparté	sm.		旁白，私语	pei’ heû’ deû ke’ wo’		背後頭个話		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aparté	sm.		旁白，私语	t‘eû bé ’tse seh wo’	t‘eû bé’ ’tse seh wo’	偷[半辶]子説話	偷？子説話	33	待定 一作偷伴子	true	自旧档汇入	2026-04-13T01:27:08+08:00
Apathique	adj.		麻木的，疏懒的	moh koh gnen		木覺人		33	一作莫覺	true	自旧档汇入	2026-04-13T01:27:08+08:00
Apathique	adj.		麻木的，疏懒的	mong ’tong ke’	’mong ’tong ke’	懵懂个		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apercevoir	va.		瞥见，察觉	k‘eû’ teh kié’		看得見		33		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apercevoir	va.	Ne pouvoir-	看不见	maong’ véh kié’		望勿見		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apercevoir	vr.	S'- 	发觉	koh zah		覺着		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apercevoir	va.	Sans s'en-	不知不觉	koh véh zah		覺勿着		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aperçu	sm.	(Au 1er)	一瞥	ih k‘eu’		一看		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aperçu	sm.	(Au 2er)	一瞥	ih maong	ih maong’	一望		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aperçu	sm.	—général	概括	dou’ koè tsih moh		大關節目		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aperçu	sm.	—général	概括	’tsong i’		總意		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aperçu	sm.	Donner un-	概括	wo’ ke’ da’ i’		話个大意		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apéritif	adj.		开胃的	k‘ai vi’ ke’		開味个		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
À peu près	loc.adv.		差不多	ts‘ouo véh tou		差勿多		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aphone	adj.		失去声音的	séh yen		失音		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aphone	adj.		失去声音的	o sang k‘i’	’o sang k‘i’	啞聲氣		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aphorisme	sm.		名言警句	’kou ’gnu		古語		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aphorisme	sm.		名言警句	zôh ’gnu		俗語		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apitoyer	vr.	S'- 	同情，怜悯	’za gnen k‘o lié		惹人可憐		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apitoyer	vr.	S'- 	同情，怜悯	’k‘o lié biéh gnen		可憐别人		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplanir	va.		使平整，排除	long’ bing		弄平		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplanir	va.		使平整，排除	bao’ bing		刨平		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplanir	va.		使平整，排除	siah bing		削平		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplanir	va.		使平整，排除	pouo bing	bouo bing	扒平		34	待定 聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplanir	va.		使平整，排除	dié bing		填平		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplatir	va.		压扁	long’ ’pié		弄扁		34	原作“弄匾”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplatir	va.		压扁	k‘èh ‘pié		壓扁	？扁	34	原作“壓匾”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplatir	va.		压扁	dèh ‘pié		踏扁		34	原作“踏匾”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplatir	va.		压扁	k‘ien’ pié		撳扁		34	原作“撳匾”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplatir	va.		压扁	gnèh ‘pié		捏扁		34	原作“捏匾”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplomb	loc.adv.	（D）	垂直，平稳	bing		平		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplomb	loc.adv.		垂直，平稳	pé tseng’		搬正		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplomb	loc.adv.		垂直，平稳	’pa bing		擺平		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplomb	loc.adv.		垂直，平稳	faong’ bing		放平		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Aplomb	Fig.	Avoir de l'-	镇定	ze zai	ze’ zai	自在		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apocryphe	adj.		可疑的	’ka ke’		假个		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apogeé	sf.	—（astr.）	顶点	ghieh ’ting		極頂		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apogeé	sf.	—（astr.）	顶点	tsu’ kao ’tie		最高點		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apogeé	sf.	Être à son—	到达顶峰	tao’ ghieh ts‘u’		到極處		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apologue	sm.		寓言	’pi faong		比方		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apologue	sm.		寓言	p‘i yu’	p‘i’ yu’	譬喻		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apoplexie	sf.	Frappé d'-	中风	tsong ’fong		中瘋（風）		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostasier		Apostat	弃教，叛党	’fè kiao’		反教		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostasier		Apostat	弃教，叛党	pei’ kiao’		背教		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostème	sm.	Apostume	脓肿	ts‘aong tsih		瘡癤		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostème	sm.	Apostume	脓肿	nong p‘ao’		膿泡		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostille	sf.		批注	p‘i deû		批頭		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostiller	va.		加批注，批示	p‘i		批		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostiller	va.	—une pétition	批示请愿书	p‘i ’pin tè		批禀單		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostiller	va.	—à la marge	做旁注	baong p‘i’		旁批		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostiller	va.	—à la marge	做旁注	tsou’ ki’ hao’ ’la baong pié		做記號拉旁邊		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostolat		Exercer l'-	传教	zé kiao’		傳教		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostolat		—de la prière(C.)	祈祷	ghi ’tao tsong wei’		祈禱宗會		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostolique	adj.		使徒的，教廷的	tsong dou ke’		宗徒个		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostolique	adj.	D'institution-（C.）	宗教机构	tsong dou lih ding’ la ke’	tsong dou lih ding’ ’la ke’	宗徒立定拉个		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostolique	adj.	papal(C)	教皇的	kiao’ h‘ouo’ waong ke’		教化皇个		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apostropher	va.		呵斥	h‘eh i		喝伊		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apothicaire	sm.		药剂师	k‘ai yah tié’ ke’		開藥店个		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apothicaire	sm.	Boutique d'-	药店	yah tié’		藥店		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apothicaire	sm.	Boutique d'-	药店	yah p‘ou’		藥鋪		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apôtre	sm.	(C.)	使徒者	tsong dou		宗徒		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apôtre	Fig. 	Faire le bon -	装作正人君子	’ka tsaong ’h‘ao gnen		假裝好人		34		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparaître	vn.		出现，产生	lou’ ts‘éh lai		露出來		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparaître	vn.		出现，产生	ts‘éh yé’		出現		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparaître	vn.	Se manifester	显示	fèh ’hié ts‘éh lai		發顯出來		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
