vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
后生家(後生家)	後生家	青年人(青年人)	[暂无]	gheu san ka	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
浑天糊涂(渾天糊塗)	渾天糊塗	弄不清楚(弄不清楚)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
交关交关(交關交關)	叫關叫關	很多(很多)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
脚节头(腳節頭)	腳節頭	足趾(足趾)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
脚色(腳色)	腳色	能干的人(能幹的人)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
节头骨(節頭骨)	節頭骨	手指(手指)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
舅佬(舅佬)	舅佬	妻子的兄或弟(妻子的兄或弟)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
看冷清(看冷清)	看冷清	袖手旁观(袖手旁觀)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
毛毛猜猜(毛毛猜猜)	毛毛采采	办事冒失(辦事冒失)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
门槛精(門檻精)	門檻精	精明(精明)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
娘姨、阿姨(娘姨、阿姨)	娘姨、阿姨	姨母(母亲的妹妹) (姨母(母親的妹妹))	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
奴(奴)	奴	我(我)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
碰饭篮(碰飯籃)	碰飯籃	做事遇阻(做事遇阻)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
婆婆、阿婆(婆婆、阿婆)	婆婆、阿婆	叔婆或伯婆(叔婆或伯婆)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
抢木梢(搶木梢)	搶木梢	上当(上當)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
穷思瞎想(窮思瞎想)	窮思瞎想	贪得无厌(貪得無厭)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
肉麻(肉麻)	肉麻	吝惜(吝惜)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
入舍女婿(入舍女婿)	日曬女婿	入赘婿(入贅婿)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
实拉(實拉)	直拉	你们(你們)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
实奴(實奴)	直奴	你(你)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
受枉(受枉)	受枉	上当(上當)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
叔叔、阿叔(叔叔、阿叔)	叔叔、阿叔	叔父(叔父)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
死皮臭䵑(死皮臭䵑)	死皮臭韌	脾气不爽快(脾氣不爽快)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
死样怪气(死樣怪氣)	死樣怪氣	精神不振(精神不振)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
偷私乖(偷私乖)	偷世乖	做事避重就轻(做事避重就輕)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
污弄作血(污弄作血)	污弄作血	浪费(浪費)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
小把戏(小把戲)	小巴戲	小孩(小孩)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
兄弟(兄弟)	兄弟	弟弟(弟弟)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
寻呴势(尋呴勢)	尋吼司	寻衅闹事(尋釁鬧事)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
洋壶肩胛(洋壺肩胛)	洋壺肩架	办事责任性不强(辦事責任性不強)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
要紧关子(要緊關子)	要緊關子	关键时刻(關鍵時刻)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
伊(伊)	伊	他、她(他、她)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
伊拉(伊拉)	伊拉	他们、她们(他們、她們)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
硬头颈(硬頭頸)	硬頭頸	倔强(倔強)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
远脚撒撒(遠腳撒撒)	寒腳灑灑	胆心怕事(膽心怕事)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
长长远远(長長遠遠)	長長遠遠	很久(很久)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
丈母(丈母)	丈母	岳母(岳母)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
丈人(丈人)	丈人	岳父(岳父)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
直铁嘴(直鐵嘴)	直鐵嘴	夸夸其谈(誇誇其談)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
赘夫进(贅夫進)	贅夫進	寡妇招赘的丈夫(贬称) (寡婦招贅的丈夫(貶稱))	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
㑚(㑚)	那	我们(我們)	[暂无]	[暂无]	华娄小片	金山·朱泾	朱泾镇志	true	jinshan	jinshan_zhujing	自旧档汇入	2026-09-16T16:01:28+08:00
出头椽子(出頭椽子)	出頭椽子	[释义暂无]([釋義暫無])	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
搓野鸡(搓野雞)	搓野雞	[释义暂无]([釋義暫無])	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
搭婆娘(搭婆娘)	搭婆娘	[释义暂无]([釋義暫無])	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
火隐脱(火隱脫)	火隱脫	关灯，不亮了(關燈，不亮了)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
净碗(淨碗)	淨碗	[释义暂无]([釋義暫無])	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
净衣裳(淨衣裳)	淨衣裳	[释义暂无]([釋義暫無])	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
老洋(老洋)	老洋	对钱的埋怨、戏谑说法(對錢的埋怨、戲謔說法)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
卵面路(卵面路)	卵面路	[释义暂无]([釋義暫無])	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
汤凶(湯凶)	湯凶	负担不起：油钿~、电~。(負擔不起：油鈿~、電~。)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
偷汉郎头(偷漢郎頭)	偷漢郎頭	[释义暂无]([釋義暫無])	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
瞎卵上一包澡(瞎卵上一包澡)	瞎卵上一包澡	[释义暂无]([釋義暫無])	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
心境恘完(心境恘完)	心境恘完	心情很差(心情很差)	[暂无]	ɕiəŋ³⁵ tɕ（內爆）iəŋ²² tɕʰiɤ³⁵ ɦue⁵⁵ tɕʰiɤ⁵⁵ ɦue²¹	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
㞘脸三四(㞘臉三四)	㞘臉三四	[释义暂无]([釋義暫無])	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
㞘面路(㞘面路)	㞘面路	[释义暂无]([釋義暫無])	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志【散记】	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
矮倭扎墩(矮倭紮墩)	矮無紮墩	结实(結實)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
八姆淘里(八姆淘裏)	八姆淘裏	妯娌之间(妯娌之間)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
巴结(巴結)	把結	勤劳(勤勞)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
把细(把細)	把細	办事谨慎小心(辦事謹慎小心)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
板扎(板扎)	板紮	扎实(紮實)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
被絮(被絮)	被綫(絮)	棉胎(棉胎)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
鐾火(鐾火)	便火	火柴(火柴)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
本作(本作)	本作	体质(體質)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
臂撑子(臂撐子)	臂撐肢	手臂(手臂)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
冰胶(冰膠)	冰膠	冰冻(冰凍)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
布衫(布衫)	布衫	单衣(單衣)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
拆尿(拆尿)	拆尿(尿音水)	小便(小便)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
馋围袋(饞圍袋)	才於袋	小孩围胸布(小孩圍胸布)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
常桩介恁(常樁介恁)	常莊假能	经常这样(經常這樣)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
潮囡头(潮囡頭)	兆囡頭	少年(少年)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
吵孛相(吵孛相)	吵白相	开玩笑(開玩笑)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
吃家生(吃家生)	吃家生(音雙)	挨打(挨打)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
吃排头(吃排頭)	吃牌頭	受批评或指责(受批評或指責)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
赤刮旺日头(赤刮旺日頭)	尺呱旺日頭	大晴天(大晴天)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
臭䵑(臭䵑)	臭寧、死臭寧	脾气不爽快(脾氣不爽快)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
触霉头(觸黴頭)	觸黴頭	倒楣(倒楣)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
触棚脚(觸棚腳)	觸棚腳	背后坏人家事(背後壞人家事)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
触死板凳(觸死板凳)	觸死板登	呆板(呆板)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
促扑子(促撲子)	促撲子	耳光(耳光)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
搭浆(搭漿)	搭漿	马虎(馬虎)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
大踱三步(大踱三步)	大篤三步	走路慢悠悠或办事迟缓(走路慢悠悠或辦事遲緩)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
大枪花(大槍花)	大搶花	善于出谋划策(善於出謀劃策)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
大嘴板气(大嘴板氣)	馱子板氣	讲话不正确(講話不正確)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
到家(到家)	到家	道地(道地)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
电光灯(電光燈)	電光燈	手电筒(手電筒)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
垫刀布(墊刀布)	墊刀布	替罪羊(替罪羊)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
钉头碰铁头(釘頭碰鐵頭)	釘頭碰鐵頭	互不相让发生冲突(互不相讓發生衝突)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
定头货(定頭貨)	定頭貨	难办的事或不好对付的人(難辦的事或不好對付的人)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
蹲坑(蹲坑)	蹲坑	大、小便(大、小便)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
额角头(額角頭)	額角頭	运气(運氣)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
恶衲(惡衲)	污納	尿布(尿布)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
发冷头(發冷頭)	發冷頭	寒潮到(寒潮到)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
烦难(煩難)	煩難	麻烦(麻煩)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
风潮(風潮)	風潮	台风(颱風)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
伏日旺(伏日旺)	捕日旺	晒太阳(曬太陽)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
浮脱里希(浮脫里希)	浮脫離險	浮飘(浮飄)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
呒介事(嘸介事)	嘸介事	没有此事(沒有此事)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
呒数(嘸數)	嘸數	不知道(不知道)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
干脚燥步(乾腳燥步)	乾腳燥步	天气好行走方便(天氣好行走方便)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
胳落作(胳落作)	鴿六作	腋下(腋下)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
格甲(格甲)	格甲	现在(現在)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
隔昨日(隔昨日)	隔昨日	前天(前天)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
狗皮倒糟(狗皮倒糟)	狗皮倒糟	吝啬(吝嗇)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
光火(光火)	光火	发脾气(發脾氣)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
贵来(貴來)	據來	价贵(價貴)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
寒场里(寒場裏)	寒場裏	冬天(冬天)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
杭巴郎当(杭巴郎當)	杭巴郎當	全部(全部)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
豪𢜶(豪𢜶)	號少	赶快(趕快)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
好日(好日)	好日(日音業)	结婚(結婚)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
和气(和氣)	和氣	态度好(態度好)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
猴极(猴極)	候極	板面孔(板面孔)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
后脑门(後腦門)	後腦門	后脑(後腦)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
后生家(後生家)	後生家	青年(青年)	[暂无]	gheu san ka	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
户荡(戶蕩)	戶蕩	地方(地方)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
话勿出(話勿出)	話勿出	说不定(說不定)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
慌来(慌來)	慌來	呼吸急促(呼吸急促)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
黄昏头(黃昏頭)	黃昏頭	傍晚(傍晚)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
黄牛肩胛(黃牛肩胛)	黃牛肩胛	推卸责任(推卸責任)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
昏头搭脑(昏頭搭腦)	昏頭搭腦	神志不清(神志不清)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
活里活络(活里活絡)	活裏活絡	模棱两可(模棱兩可)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
活着着(活着着)	活著著	活龙活现(活龍活現)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
矆睒(矆睒)	霍險(忽閃)金雪路	闪电(閃電)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
基扎(基紮)	簡紮	干活认真(幹活認真)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
极形狗状(極形狗狀)	極形狗狀	形为不正惊慌的样子(形爲不正驚慌的樣子)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
夹水揿(夾水撳)	夾水撳	捉弄受难人(捉弄受難人)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
家私(家私)	家私	家财(家財)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
裌袄(裌襖)	夾襖	夹衣(夾衣)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
犟头疙脑(犟頭疙腦)	強頭疙腦	任性倔强(任性倔強)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
