vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
象	象	象棋棋子之一	[暂无]	ziã¹³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
象棋	象棋	棋类运动的一种，双方各有棋子十六个，两人对下，各按规则移动棋子，将死对方的将或帅为胜	[暂无]	ziã¹³⁻¹¹ dʑi¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
象牙筷	象牙筷	用象牙制的筷子：△拾着~，配穷人家（捡了象牙筷后，要用其他高档东西去配它，以至于无力承受）｜△~浪扳皵丝（鸡蛋里挑骨头） || 也说『牙筷』 ŋɑ¹³⁻¹¹ kʰuɛ⁵³⁻³³	[暂无]	ziã¹³⁻¹¹ ŋɑ¹³⁻⁵⁵ kʰuɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
象牙红	象牙红	圣诞花，为引进的花种	[暂无]	ziã¹³⁻¹¹ ŋɑ¹³⁻⁵⁵ ɦoŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
象鼻头	象鼻头	大象，因其鼻子很长，故称	[暂无]	ziã¹³⁻¹¹ bəʔ¹³⁻⁵(或bieʔ¹³⁻⁵) dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
详签卷	详签卷	求签时根据签诗的内容推测吉凶	[暂无]	ziã¹³⁻¹¹ tsʰie⁵³⁻³³ tɕyø⁵⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
像腔	像腔	（1）像话，言语行为等合理，常用否定式：伊做个事体一眼也勿~ （2）否定式，表示不成样子：衣裳破得来勿~ || 也说『像样』 ziã¹³⁻¹¹ ɦiã¹³⁻⁵⁵，『登腔』 təŋ⁵³⁻⁵⁵ tɕʰiã⁵³⁻⁵³	[暂无]	ziã¹³⁻¹¹ tɕʰiã⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
像心	像心	称心，符合心愿 || 也说『像心像意』 ziã¹³⁻¹¹ siŋ⁵³⁻⁵⁵ ziã¹³⁻⁵⁵ i³⁵⁻²¹，『如意』 zʮ¹³⁻¹¹ i³⁵⁻⁵⁵，『称心如意』 tsʰəŋ³⁵⁻³³ siŋ⁵³⁻⁵⁵ zʮ¹³⁻⁵⁵ i³⁵⁻²¹	[暂无]	ziã¹³⁻¹¹ siŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
像煞	像煞	好像，似乎：伊指指点点，~老有水平个｜里向~有啥个物事 || 现在多说“好像 hɔ⁵⁵⁻⁵⁵ ziã¹³⁻⁵⁵”	[暂无]	ziã¹³⁻¹¹ saʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
像不同	像不同	动词，相差不多，接近	[暂无]	ziã¹³⁻¹¹ pəʔ⁵⁻⁵ doŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
橡皮	橡皮	用橡胶制成的文具，能擦掉石墨或墨水的痕迹	[暂无]	ziã¹³⁻¹¹ bi¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
橡皮电车	橡皮电车	旧指无轨电车，因无轨电车使用的是橡皮轮胎，与有轨电车的铁轮儿不同，故名	[暂无]	ziã¹³⁻¹¹ bi¹³⁻⁵⁵ die¹³⁻³³ tsʰo⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
橡皮鱼	橡皮鱼	马面鱼。一种海鱼，须剥皮吃	[暂无]	ziã¹³⁻¹¹ bi¹³⁻⁵⁵ ɦŋ̍¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蔷薇花	蔷薇花	一种花卉，枝上密生小刺，花白色或淡红色，有芳香 || “薇”字声母读双唇浊音	[暂无]	ziã¹³⁻¹¹ bi¹³⁻⁵⁵ ho⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
墙头	墙头	墙 || 也说『墙壁』 ziã¹³⁻¹¹ pieʔ⁵⁻⁵³	[暂无]	ziã¹³⁻¹¹ dɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
墙头外头	墙头外头	墙外	[暂无]	ziã¹³⁻¹¹ dɤ¹³⁻³³ ŋɑ¹³⁻³³ dɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
墙门	墙门	旧时大宅的前门，平日一般不开，由侧门进出 || 也说『大墙门』 du¹³⁻¹¹ ziã¹³⁻⁵⁵ məŋ¹³⁻⁵³	[暂无]	ziã¹³⁻¹¹ məŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
墙门间	墙门间	墙门内侧的房间，内有长凳子，供门房，轿夫等休息，白天一般有门房在此值班	[暂无]	ziã¹³⁻¹¹ məŋ¹³⁻³³ kɛ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
墙夹弄	墙夹弄	见『夹弄』 kaʔ⁵⁻⁵ loŋ¹³⁻⁵⁵	[暂无]	ziã¹³⁻¹¹ kaʔ⁵⁻³ loŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
墙脚根	墙脚根	墙根，旧式房屋的单墙墙根较宽，呈塔形 || 也说『墙脚』 ziã¹³⁻¹¹ tɕiɑʔ⁵⁻⁵³，『墙基』 ziã¹³⁻¹¹ tɕi⁵³⁻³³	[暂无]	ziã¹³⁻¹¹ tɕiɑʔ⁵⁻³ kəŋ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
墙角落(头)	墙角落(头)	墙角 || 也说『壁角落』 pieʔ⁵⁻³ kɔʔ⁵⁻⁵ lɔʔ¹³⁻⁵³	[暂无]	ziã¹³⁻¹¹ kɔʔ⁵⁻³ lɔʔ¹³³ (dɤ¹³⁻³³)	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蟓子	蟓子	米象。一种小飞虫，生于谷，米之中，体褐色	[暂无]	ziã¹³⁻¹¹(或ɦiã¹³⁻¹¹) tsɿ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
姜	姜	见『生姜』 sã⁵³⁻⁵⁵ tɕiã⁵³⁻⁵³	[暂无]	tɕiã⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
僵	僵	（1）僵硬：手冻~脱勒 （2）事情或人际关系难以处理，搞糟：事体搞~脱勒｜一句闲话勿对，两家头就吵起来勒，难末~脱	[暂无]	tɕiã⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
羌饼	羌饼	一种圆形的烙饼，较厚，直径尺许，常切成扇形小块出售。从北方传入	[暂无]	tɕʰiã⁵³⁻⁵⁵ piŋ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
腔调	腔调	（1）调门儿 （2）样子，贬义：侬像啥~	[暂无]	tɕʰiã⁵³⁻⁵⁵ diɔ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
强盗	强盗	用暴力抢夺别人财物的人	[暂无]	dʑiã¹³⁻¹¹ dɔ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
强盗坯	强盗坯	做强盗的坯子，用于骂行为举止野蛮的人	[暂无]	dʑiã¹³⁻¹ dɔ¹³⁻⁵⁵ pʰe⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
强叫化子	强叫化子	强行要钱的乞丐	[暂无]	dʑiã¹³⁻¹¹ kɔ³⁵⁻³³ ho³⁵⁻³³ tsɿ⁵⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
强赊硬买	强赊硬买	凭着权势以低价或不付钱硬买东西	[暂无]	dʑiã¹³⁻¹¹ so⁵³⁻³³ ŋã¹³⁻³³ mɑ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
强横	强横	强硬，蛮不讲理	[暂无]	dʑiã¹³⁻¹¹ βã¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
强凶霸道	强凶霸道	凶狠霸道，蛮不讲理	[暂无]	dʑiã¹³⁻¹¹ ɕyoŋ⁵³⁻³³ po³⁵⁻³³ dɔ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
𠼢	𠼢	价格便宜 || 方言字。《古今小说》卷十二作“强”：“红个也忒贵，白个也弗强”	[暂无]	dʑiã¹³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
犟	犟	（1）倔强，固执：脾气~｜~头倔脑 （2）挣扎：~勒半天~勿脱 （3）较劲：侬得我~啊侬~得过我啊	[暂无]	dʑiã¹³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
犟头倔脑	犟头倔脑	倔犟 || 上海话无“倔犟”的说法。也说『犟头白脑』 dʑiã¹³⁻¹¹ dɤ¹³⁻⁵⁵ bɑʔ¹³⁻⁵ nɔ¹³⁻²¹，『犟头捩脑』 dʑiã¹³⁻¹¹ dɤ¹³⁻⁵⁵ lieʔ¹³⁻⁵ nɔ¹³⁻²¹	[暂无]	dʑiã¹³⁻¹¹ dɤ¹³⁻⁵⁵ dʑyøʔ¹³⁻⁵ nɔ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
犟白嘴	犟白嘴	犟嘴，强词夺理	[暂无]	dʑiã¹³⁻¹¹ bɑʔ¹³⁻⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
孃孃	孃孃	（1）父之妹 （2）见“姑妈 ku⁵³⁻⁵⁵ mɑ⁵³⁻⁵³” （3）旧时妻之子女称妾	[暂无]	ȵiã⁵³⁻⁵⁵ ȵiã⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
孃孃婆婆	孃孃婆婆	父之姑母，姑奶奶	[暂无]	ȵiã⁵³⁻⁵⁵ ȵiã⁵³⁻⁵⁵ bu¹³⁻⁵⁵ bu¹³⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
娘	娘	母亲，限于背称。也叫“老娘lɔ¹³⁻¹¹ ȵiã¹³⁻⁵³”	[暂无]	ȵiã¹³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
娘子	娘子	见『老婆』 lɔ¹³⁻¹³ bu¹³⁻²¹	[暂无]	ȵiã¹³⁻¹¹ tsɿ⁵⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
娘姨	娘姨	（1）女佣人 （2）旧时指母之姐	[暂无]	ȵiã¹³⁻¹¹ ɦi¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
娘家	娘家	女儿出嫁后称父母的家庭为娘家	[暂无]	ȵiã¹³⁻¹¹ kɑ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
娘舅	娘舅	母之兄弟 || 也说『舅舅』 dʑiɤ¹³⁻¹¹ dʑiɤ¹³⁻⁵⁵	[暂无]	ȵiã¹³⁻¹¹ dʑiɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
娘两家头	娘两家头	娘儿俩 || 也说『娘两个』 ȵiã¹³⁻¹¹ liã¹³⁻³³ ɡəʔ¹³³	[暂无]	ȵiã¹³⁻¹¹ liã¹³⁻³³ kɑ⁵³⁻³³ dɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
娘娘腔	娘娘腔	男人的行为举止像女人：迭个人哪能介~个啦	[暂无]	ȵiã¹³⁻¹¹ ȵiã¹³⁻³³ tɕʰiã⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
瓤	瓤	瓤子，通常指西瓜，甜瓜等皮肉里包着种子的部分：一~橘子｜迭只是黑子红~个西瓜	[暂无]	ȵiã¹³(或nɑ̃¹³)	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香	香	（1）一种气味，与“臭 tsʰɤ³⁵”相对 （2）用木屑搀香料做成的条状物，有的加上药物，可燻蚊子：线~｜蚊~ （3）嗅，吻：~面孔	[暂无]	ɕiã⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香(肥)皂	香(肥)皂	肥皂的一种，有香味	[暂无]	ɕiã⁵³⁻⁵⁵ (bi¹³⁻⁵⁵) zɔ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香榧子	香榧子	香榧，榧子树的果实，有硬壳，两端尖，仁可以吃	[暂无]	ɕiã⁵³⁻⁵⁵ ɸi⁵³⁻⁵⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香火	香火	（1）供佛时燃点的香和灯火 （2）庙祝，庙宇中照料香火的人：△~赶出和尚（喻反客为主）	[暂无]	ɕiã⁵³⁻⁵⁵ ɸu⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香炉	香炉	烧香所用的器具，通常圆形有耳，底有三足	[暂无]	ɕiã⁵³⁻⁵⁵ lu¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香炉脚	香炉脚	眼角上的皱纹，较大较深的一般有三条，与香炉脚的数目一样，故名	[暂无]	ɕiã⁵³⁻⁵⁵ lu¹³⁻⁵⁵ tɕiɑʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香醋	香醋	醋的一种，黑色。以江苏镇江产的香醋最为著名	[暂无]	ɕiã⁵³⁻⁵⁵ tsʰu³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香酥饼	香酥饼	内含酥油的烘饼	[暂无]	ɕiã⁵³⁻⁵⁵ su⁵³⁻⁵⁵ piŋ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香菇	香菇	一种食用菌，菌盖表面黑色，有裂纹，柄白色，味鲜美 || 也说『香蕈』 ɕiã⁵³⁻⁵⁵ ziŋ¹³⁻⁵³	[暂无]	ɕiã⁵³⁻⁵⁵ ku⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香莴笋	香莴笋	莴苣，茎和叶子是普通蔬菜：~葱油拌拌 || 也说『莴(苣)笋』 u⁵³⁻⁵⁵ (tɕy³⁵⁻⁵⁵) səŋ³⁵⁻²¹	[暂无]	ɕiã⁵³⁻⁵⁵ u⁵³⁻⁵⁵ səŋ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香灰	香灰	燃香后留下的灰	[暂无]	ɕiã⁵³⁻⁵⁵ ɸe⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香灰色	香灰色	如香灰那样灰中偏白的颜色，常用于形容病人的脸色	[暂无]	ɕiã⁵³⁻⁵⁵ ɸe⁵³⁻⁵⁵ səʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香菜	香菜	芫荽。茎和叶有特殊香味，嫩茎常作调料	[暂无]	ɕiã⁵³⁻⁵⁵ tsʰe³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香面孔	香面孔	亲嘴 || 也说『打开司』 tã⁵⁵⁻³³ kʰe⁵³⁻⁵⁵ sɿ⁵³⁻²¹。开司，外来词，英语kiss	[暂无]	ɕiã⁵³⁻⁵⁵ mie¹³⁻⁵⁵ kʰoŋ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香涎虫	香涎虫	一种生活在潮湿处的小虫	[暂无]	ɕiã⁵³⁻⁵⁵ ɦie¹³⁻⁵⁵ zoŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香烟	香烟	纸里包烟丝和配料卷成的条状物，供吸用	[暂无]	ɕiã⁵³⁻⁵⁵ ie⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香烟店	香烟店	旧时出售香烟，爆竹，纸锭等的商店	[暂无]	ɕiã⁵³⁻⁵⁵ ie⁵³⁻⁵⁵ tie³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香烟咬子	香烟咬子	烟嘴儿，吸纸烟用的短棍儿，较粗的一端装纸烟，细的一端衔在嘴里 || 也说『香烟咬口』 ɕiã⁵³⁻⁵⁵ ie⁵³⁻⁵³ ŋɔ¹³⁻¹¹ kʰɤ⁵⁵⁻⁵³	[暂无]	ɕiã⁵³⁻⁵⁵ ie⁵³⁻⁵³ ŋɔ¹³⁻¹¹ tsɿ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香烟壳子	香烟壳子	纸质烟盒儿	[暂无]	ɕiã⁵³⁻⁵⁵ ie⁵³⁻⁵⁵ kʰɔʔ⁵⁻⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香脆饼	香脆饼	一种烘得很脆的饼	[暂无]	ɕiã⁵³⁻⁵⁵ tsʰø³⁵⁻⁵⁵ piŋ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香干	香干	五香豆腐干	[暂无]	ɕiã⁵³⁻⁵⁵ kø⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香案	香案	放置香炉的长条桌子	[暂无]	ɕiã⁵³⁻⁵⁵ ø³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香玄纱	香玄纱	一种提花丝织品，上面涂过薯莨汁液，呈紫黑色，适宜做夏季服装，主要产于广东 || 也说『香云纱』 ɕiã⁵³⁻⁵⁵ ɦyəŋ¹³⁻⁵⁵ so⁵³⁻⁵³，『敲纱』 kʰɔ⁵³⁻⁵⁵ so⁵³⁻⁵³	[暂无]	ɕiã⁵³⁻⁵⁵ ɦyø¹³⁻⁵⁵ so⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香蕉	香蕉	一种水果，长形稍弯，味香甜	[暂无]	ɕiã⁵³⁻⁵⁵ tsiɔ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香斗	香斗	用线香编成的圆形斗状物，内贮檀香末，中间一把香紥成宝塔状，常分三节或五节，中秋节点燃香斗，斋祭月宫	[暂无]	ɕiã⁵³⁻⁵⁵ tɤ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香瓜	香瓜	甜瓜，一种浆果，多为长椭圆形，表面光滑，有香气，味甜。上海地区有四大名种：亭林雪瓜，罗店海冬青，七宝的十棱黄金瓜，蜜瓜 || 也说『蜜同瓜』 mieʔ¹³⁻¹ doŋ¹³⁻¹¹ ko⁵³⁻¹³	[暂无]	ɕiã⁵³⁻⁵⁵ ko⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香瓜子	香瓜子	葵花子儿	[暂无]	ɕiã⁵³⁻⁵⁵ ko⁵³⁻⁵⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香花被褥	香花被褥	放在棺材中，铺盖在死者身上的被褥	[暂无]	ɕiã⁵³⁻⁵⁵ ho⁵³⁻⁵⁵ bi¹³⁻³³ ȵyoʔ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香肠	香肠	用猪的小肠，装上碎肉和作料等制成的食品	[暂无]	ɕiã⁵³⁻⁵⁵ zã¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香堂	香堂	做道场时设置香案等的房间，一般为厅堂	[暂无]	ɕiã⁵³⁻⁵⁵ dɑ̃¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香樟木	香樟木	一种常见乔木，有香味，用这种树的木料制成的箱柜可防蛀 || 也说『樟树』 tsɑ̃⁵³⁻⁵⁵ zʮ¹³⁻²¹	[暂无]	ɕiã⁵³⁻⁵⁵ tsɑ̃⁵³⁻⁵⁵ moʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香港脚	香港脚	见『脚癣』 tɕiɑʔ⁵⁻⁵ sie⁵⁵⁻⁵⁵	[暂无]	ɕiã⁵³⁻⁵⁵ kɑ̃⁵⁵⁻³³ tɕiɑʔ⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香椿头	香椿头	香椿树的嫩枝叶，有香味，可以吃	[暂无]	ɕiã⁵³⁻⁵⁵ tsʰəŋ⁵³⁻⁵⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
香鼻头	香鼻头	（1）亲嘴 （2）两车对面相撞	[暂无]	ɕiã⁵³⁻⁵⁵ bieʔ¹³⁻⁵(或bəʔ¹³⁻⁵) dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
乡气	乡气	指衣服式样，颜色等不时髦：搿件衣裳个颜色忒~勒 || 也说『土气』 tʰu⁵⁵⁻⁵⁵ tɕʰi³⁵⁻⁵⁵	[暂无]	ɕiã⁵³⁻⁵⁵ tɕʰi³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
