vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
冷天煞(冷天煞)	冷天煞	<时令>冬天。 (<時令>冬天。)	[暂无]	lan22 thi55 seq5(læ̃22 tʰi55 səʔ5)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
冷天眚(冷天眚)	冷天眚	<时令>冬天。 (<時令>冬天。)	[暂无]	lan thi sin(læ̃22 tʰi55 siŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
冷头(冷頭)	冷頭	<天文>寒潮[例句:：发～。 ](<天文>寒潮[例句:：發～。])	：发～。(：發～。)	lan13 deu21(læ̃13 dɯ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
冷笑(冷笑)	冷笑	[释义暂无]([釋義暫無])	[暂无]	lan22 siau35(læ̃22 siɔ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
冷讯(冷訊)	冷訊	天气转冷的征兆。 (天氣轉冷的徵兆。)	[暂无]	lan sin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
冷鸦(冷鴉)	冷鴉	<动物>乌鸦。松江方言。 (<動物>烏鴉。松江方言。)	[暂无]	lan24 o31(læ̃24 o31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
冷阴冻(冷陰凍)	冷陰凍	<时令>寒冷、天阴。 (<時令>寒冷、天陰。)	[暂无]	lan in ton	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
冷饮(冷飲)	冷飲	<饮食>冰淇淋、雪糕等冷食[例句:：～票。饮在本词中变调为去声。 ](<飲食>冰淇淋、雪糕等冷食[例句:：～票。飲在本詞中變調為去聲。])	：～票。饮在本词中变调为去声。(：～票。飲在本詞中變調為去聲。)	lan in(læ̃22 iəŋ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
冷饮水(冷飲水)	冷飲水	<饮食>用浓缩糖浆冲泡而成的冰水。旧时工厂防暑饮料。常置于保温桶内供职工饮用。 (<飲食>用濃縮糖漿沖泡而成的冰水。舊時工廠防暑飲料。常置於保溫桶內供職工飲用。)	[暂无]	lan in sy(læ̃22 iəŋ55 sɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
睖(睖)	睖	瞪，横眉怒目[例句:眼睛一～](瞪，橫眉怒目[例句:眼睛一～])	眼睛一～(眼睛一～)	len53(ləŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
哩(哩)	哩	②用在句末，相当于“呢”[例句:勿曾去啊～](②用在句末，相當於“呢”[例句:勿曾去啊～])	勿曾去啊～(勿曾去啊～)	li13(li13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
哩(哩)	哩	①用在句末，相当于“了”[例句:好～](①用在句末，相當於“了”[例句:好～])	好～(好～)	li13(li13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
狸猫(狸貓)	狸貓	灰黑色条纹的猫(灰黑色條紋的貓)	[暂无]	li13 mau53(li13 mɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
离襟脱襻(離襟脫襻)	離襟脫襻	不在理上。 (不在理上。)	[暂无]	li cin theq phae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
离皮(離皮)	離皮	油嘴滑舌。 (油嘴滑舌。)	[暂无]	li13 bi53(li13 bi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
离攲(離攲)	離攲	整套的器物有缺陷(整套的器物有缺陷)	[暂无]	li13 ji53(li13 ɟi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
离攲(離攲)	離攲	小孩的动作危险(小孩的動作危險)	[暂无]	li13 ji53(li13 ɟi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
离攲(離攲)	離攲	物品没有安放平稳，有倾倒的危险。 (物品沒有安放平穩，有傾倒的危險。)	[暂无]	li13 ji53(li13 ɟi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
梨膏糖(梨膏糖)	梨膏糖	[释义暂无]([釋義暫無])	[暂无]	li13 kau55 daon31(li13 kɔ55 dɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
犁(犁)	犁	<农事>用于垦耕土地，犁架木制，犁头为铁铸。 (<農事>用於墾耕土地，犁架木制，犁頭為鐵鑄。)	[暂无]	li31(li31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
犁径(犁徑)	犁徑	没有犁调的狭长条土地。 (沒有犁調的狹長條土地。)	[暂无]	li cin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
犁索(犁索)	犁索	犁上用来套在牛肩上的绳子。 (犁上用來套在牛肩上的繩子。)	[暂无]	li saoq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
犁头(犁頭)	犁頭	<农事>犁刀。 (<農事>犁刀。)	[暂无]	li13 deu53(li13 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
犁棩(犁棩)	犁棩	犁上的曲木，是犁的主要部件。 (犁上的曲木，是犁的主要部件。)	[暂无]	li oe	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
剺(剺)	剺	用刀慢慢地切片。 (用刀慢慢地切片。)	[暂无]	li53(li53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
剺须带须(剺須帶須)	剺須帶須	②比喻办事拖泥带水(②比喻辦事拖泥帶水)	[暂无]	li35 su55 ta33 su31(li35 su55 ɗɑ33 su31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
剺须带须(剺須帶須)	剺須帶須	①边缘不光滑(①邊緣不光滑)	[暂无]	li35 su55 ta33 su31(li35 su55 ɗɑ33 su31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
剺须拉须(剺須拉須)	剺須拉須	拖泥带水(拖泥帶水)	[暂无]	li su la su(li44 su44 lɑ44 su21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
剺支滑澾(剺支滑澾)	剺支滑澾	路滑难行(路滑難行)	[暂无]	li55 tsy33 vaeq3 thaeq31(li55 tsɿ33 βæʔ3 tʰæʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
黎山老(黎山老)	黎山老	黎山老母歇后母字。 (黎山老母歇後母字。)	[暂无]	li13 sae55 lau31(li13 sɛ55 lɔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜(禮拜)	禮拜	②连续七天的计算单位：[例句:再两个～就放假了。 ](②連續七天的計算單位：[例句:再兩個～就放假了。])	再两个～就放假了。(再兩個～就放假了。)	li pa(li22 ɓɑ34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜(禮拜)	禮拜	①基督教徒每周日聚会，对上帝敬拜的仪式：[例句:明朝要去耶稣堂做～。 ](①基督教徒每週日聚會，對上帝敬拜的儀式：[例句:明朝要去耶穌堂做～。])	明朝要去耶稣堂做～。(明朝要去耶穌堂做～。)	li pa(li22 ɓɑ34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜(禮拜)	禮拜	④星期天，引申指休息日：[例句:明朝我～，勿上班。 ](④星期天，引申指休息日：[例句:明朝我～，勿上班。])	明朝我～，勿上班。(明朝我～，勿上班。)	li pa(li22 ɓɑ34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜(禮拜)	禮拜	③星期。与「日、一、二、三、四、五、六」连用，表示一星期中的某一天：[例句:～一。 ](③星期。與「日、一、二、三、四、五、六」連用，表示一星期中的某一天：[例句:～一。])	～一。(～一。)	li pa(li22 ɓɑ34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜二(禮拜二)	禮拜二	<时令>星期二(<時令>星期二)	[暂无]	li22 pa35 gni13(li22 ɓɑ35 ɲi13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜两(禮拜兩)	禮拜兩	<时令>星期二(<時令>星期二)	[暂无]	li22 pa35 lian22(li22 ɓɑ35 liæ̃22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜六(禮拜六)	禮拜六	<时令>星期六(<時令>星期六)	[暂无]	li22 pa35 loq2(li22 ɓɑ35 loʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜日(禮拜日)	禮拜日	<时令>星期天。 (<時令>星期天。)	[暂无]	li22 pa35 gniq53(li22 ɓɑ35 ɲiɪʔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜三(禮拜三)	禮拜三	<时令>星期三(<時令>星期三)	[暂无]	li22 pa35 sae53(li22 ɓɑ35 sɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜四(禮拜四)	禮拜四	<时令>星期四(<時令>星期四)	[暂无]	li22 pa35 sy35(li22 ɓɑ35 sɿ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜堂(禮拜堂)	禮拜堂	<风俗>教堂。 (<風俗>教堂。)	[暂无]	li22 pa55 daon21(li22 ɓɑ55 dɒ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜天(禮拜天)	禮拜天	<时令>星期天。 (<時令>星期天。)	[暂无]	li22 pa55 thi21(li22 ɓɑ55 tʰi21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜五(禮拜五)	禮拜五	<时令>星期五(<時令>星期五)	[暂无]	li22 pa35 ng22(li22 ɓɑ35 ŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜一(禮拜一)	禮拜一	<时令>星期一(<時令>星期一)	[暂无]	li22 pa35 iq4(li22 ɓɑ35 iɪʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼拜纸(禮拜紙)	禮拜紙	日历。 (日曆。)	[暂无]	li pa tsy(li22 ɓɑ55 ʦɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼服(禮服)	禮服	燕尾服(燕尾服)	[暂无]	li24 voq31(li24 βoʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼帽(禮帽)	禮帽	[释义暂无]([釋義暫無])	[暂无]	li22 mau35(li22 mɔ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
礼示旁(禮示旁)	禮示旁	示字旁(示字旁)	[暂无]	li22 zy55 baon31(li22 zy55 bɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
李子(李子)	李子	[释义暂无]([釋義暫無])	[暂无]	li24 tsy31(li24 tsɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里把路(里把路)	里把路	<代词>一两里路(<代詞>一兩里路)	[暂无]	li22 po33 lu13(li22 ɓo33 lu13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里常(裏常)	裏常	<亲属称谓>妻子。金山。 (<親屬稱謂>妻子。金山。)	[暂无]	li23 zan53(li23 zæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里戳出(裏戳出)	裏戳出	内部出矛盾或内部人出卖。 (內部出矛盾或內部人出賣。)	[暂无]	li tshoq tsheq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里花拉花(裏花拉花)	裏花拉花	②说话不三不四。 (②說話不三不四。)	[暂无]	li ho la ho	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里花拉花(裏花拉花)	裏花拉花	①乱七八糟，不干净。 (①亂七八糟，不乾淨。)	[暂无]	li ho la ho	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里间(裏間)	裏間	<房屋>里屋。 (<房屋>裏屋。)	[暂无]	li24 kae31(li24 kɛ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里间屋(裏間屋)	裏間屋	<房屋>相连的几间屋子中不直接通向外面的那间屋子。 (<房屋>相連的幾間屋子中不直接通向外面的那間屋子。)	[暂无]	li22 kae55 oq2(li22 kɛ55 oʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里面(裏面)	裏面	<方位词>里边。 (<方位詞>裏邊。)	[暂无]	li22 mi44(li22 mi44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里弄(里弄)	里弄	[释义暂无]([釋義暫無])	[暂无]	li lon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里势(裏勢)	裏勢	<方位词>里边。 (<方位詞>裏邊。)	[暂无]	li22 sy35(li22 sɿ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里首(裏首)	裏首	<方位词>里边。 (<方位詞>裏邊。)	[暂无]	li22 seu44(li22 sɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里厢头(裏廂頭)	裏廂頭	<方位词>里边。 (<方位詞>裏邊。)	[暂无]	li22 shian55 deu21(li22 çiæ̃55 dɯ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
里向(裏向)	裏向	<方位词>里边。 (<方位詞>裏邊。)	[暂无]	li24 shian31(li24 çiæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
理路(理路)	理路	思路，逻辑(思路，邏輯)	[暂无]	li22 lu35(li22 lu35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
理牌(理牌)	理牌	[释义暂无]([釋義暫無])	[暂无]	li ba(li24 bɑ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
理湿(理濕)	理濕	去湿(去濕)	[暂无]	li24 seq31(li24 səʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
鲤鱼(鯉魚)	鯉魚	<动物>(<動物>)	[暂无]	li24 ng31(li24 ŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
鲤鱼爿(鯉魚爿)	鯉魚爿	高空逆温层下面，冷空气处于饱和条件下而形成的高积云，预示晴天[例句:：天上鲤鱼爿，晒谷不用翻。 ](高空逆溫層下面，冷空氣處於飽和條件下而形成的高積雲，預示晴天[例句:：天上鯉魚爿，曬穀不用翻。])	：天上鲤鱼爿，晒谷不用翻。(：天上鯉魚爿，曬穀不用翻。)	li ng bae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
力把(力把)	力把	势力，魄力。 (勢力，魄力。)	[暂无]	lieq po(liʌʔ4 ɓo21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
力膊(力膊)	力膊	力量，也指人有基础，实力强，门路广，有能耐。 (力量，也指人有基礎，實力強，門路廣，有能耐。)	[暂无]	lieq paoq(liʌʔ4 ɓɒʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
力道(力道)	力道	<身体>力气。 (<身體>力氣。)	[暂无]	liq1 dau23(liɪʔ1 dɔ23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
力气(力氣)	力氣	<身体>(<身體>)	[暂无]	liq1 chi23(liɪʔ1 cʰi23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
力涨(力漲)	力漲	指力气用在不恰当的地方。 (指力氣用在不恰當的地方。)	[暂无]	lieq tsan(liʌʔ ʦæ̃)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
力作(力作)	力作	体力。 (體力。)	[暂无]	lieq tsaoq(liʌʔ4 ʦɒʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
历本(曆本)	曆本	<时令>历书。 (<時令>曆書。)	[暂无]	liq2 pen22(liɪʔ2 ɓəŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
历历碌碌(歷歷碌碌)	歷歷碌碌	②形容物体不断下落。 (②形容物體不斷下落。)	[暂无]	liq liq loq loq(liɪʔ2 liɪʔ2 loʔ2 loʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
历历碌碌(歷歷碌碌)	歷歷碌碌	①形容忙乱。 (①形容忙亂。)	[暂无]	liq liq loq loq(liɪʔ2 liɪʔ2 loʔ2 loʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
厉(厲)	厲	态度不友好，言语不和善(態度不友好，言語不和善)	[暂无]	li13(li13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
厉声塌气(厲聲塌氣)	厲聲塌氣	态度不友好，言语不和善(態度不友好，言語不和善)	[暂无]	li22 san22 thaeq2 chi22(li22 sæ̃22 tʰæʔ2 cʰi22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
厉头(厲頭)	厲頭	③手段凶狠，难以对付的人(③手段兇狠，難以對付的人)	[暂无]	li22 deu22(li22 dɯ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
厉头(厲頭)	厲頭	②脾气很坏的人(②脾氣很壞的人)	[暂无]	li22 deu22(li22 dɯ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
厉头(厲頭)	厲頭	①爱吵闹的孩子(①愛吵鬧的孩子)	[暂无]	li22 deu22(li22 dɯ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立(立)	立	站立(站立)	[暂无]	liq2 (liɪʔ2 )	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立壁角(立壁角)	立壁角	站在墙角落，面壁检讨过错，老师惩罚学生的一种手段。 (站在牆角落，面壁檢討過錯，老師懲罰學生的一種手段。)	[暂无]	liq2 piq2 kaoq2(liɪʔ2 ɓiɪʔ2 kɒʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立冬(立冬)	立冬	[释义暂无]([釋義暫無])	[暂无]	liq2 ton53(liɪʔ2 ɗoŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立囤(立囤)	立囤	<器具>稻草扎成或木制，小囡会站立后可立于桶内，冬天，可放置脚炉取暖。 (<器具>稻草紮成或木制，小囡會站立後可立於桶內，冬天，可放置腳爐取暖。)	[暂无]	liq2 den22(liɪʔ2 dəŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立棵子草(立棵子草)	立棵子草	牛筋草。 (牛筋草。)	[暂无]	li khu tsy tshau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立窠(立窠)	立窠	<器具>稻草扎成或木制，小囡会站立后可立于桶内，冬天，可放置脚炉取暖。 (<器具>稻草紮成或木制，小囡會站立後可立於桶內，冬天，可放置腳爐取暖。)	[暂无]	liq2 khu34(liɪʔ2 kʰu34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立刻(立刻)	立刻	<副词>(<副詞>)	[暂无]	liq2 kheoq2(liɪʔ2 kʰœʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立垃(立垃)	立垃	同【嵌】(同【嵌】)	[暂无]	liq2 la35(liɪʔ2 lɑ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立马造桥(立馬造橋)	立馬造橋	极快。 (極快。)	[暂无]	liq mo zau jiau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立起来(立起來)	立起來	站起来(站起來)	[暂无]	liq2 chi55 lae31(liɪʔ2 cʰi55 lɛ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立嵌(立嵌)	立嵌	同【嵌】(同【嵌】)	[暂无]	liq2 khae35(liɪʔ2 kʰɛ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立升(立升)	立升	背景[例句:搿家人家～大个这家人家很有背景](背景[例句:搿家人家～大个 这家人家很有背景])	搿家人家～大个这家人家很有背景(搿家人家～大个 这家人家很有背景)	liq sen(liɪʔ3 səŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立时立刻(立時立刻)	立時立刻	<副词>马上。 (<副詞>馬上。)	[暂无]	liq2 zy55 liq3 kheoq31(liɪʔ2 zy55 liɪʔ3 kʰœʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立时三刻(立時三刻)	立時三刻	<副词>马上。 (<副詞>馬上。)	[暂无]	liq2 zy55 sae33 kheoq31(liɪʔ2 zy55 sɛ33 kʰœʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立嗣儿子(立嗣兒子)	立嗣兒子	<亲属称谓>过继的儿子(<親屬稱謂>過繼的兒子)	[暂无]	liq2 zy55 ng24 tsy31(liɪʔ2 zy55 ŋ24 tsɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立嗣娘(立嗣孃)	立嗣孃	<亲属称谓>养母，有继嗣关系，他称。 (<親屬稱謂>養母，有繼嗣關係，他稱。)	[暂无]	liq2 zy55 gnian31(liɪʔ2 zy55 ɲiæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立嗣爷(立嗣爺)	立嗣爺	<亲属称谓>养父，有继嗣关系，他称。 (<親屬稱謂>養父，有繼嗣關係，他稱。)	[暂无]	liq2 zy55 ya31(liɪʔ2 zy55 ɦiɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
