vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
勿寸勿光(勿寸勿光)	勿寸勿光	公道(公道)	[暂无]	ueq4 tshen35 ueq4 kuaon53(uəʔ4 tsʰəŋ35 uəʔ4 kuɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿搭班(勿搭班)	勿搭班	互相不合作或合作得不好。 (互相不合作或合作得不好。)	[暂无]	ueq taeq pae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿搭江(勿搭江)	勿搭江	勿叫应(勿叫應)	[暂无]	ueq3 taeq5 kaon53(uəʔ3 ɗæʔ5 kɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿搭界(勿搭界)	勿搭界	<动词>不碍事。 (<動詞>不礙事。)	[暂无]	ueq3 taq5 ka21(uəʔ3 ɗaʔ5 kɑ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿搭起(勿搭起)	勿搭起	不成片，不协调。 (不成片，不協調。)	[暂无]	ueq taeq chi	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿搭淘(勿搭淘)	勿搭淘	孩子之间不友好，绝交(孩子之間不友好，絕交)	[暂无]	ueq3 taeq5 dau53(uəʔ3 ɗæʔ5 dɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿答应(勿答應)	勿答應	不答应，不肯(不答應，不肯)	[暂无]	ueq4 taeq4 in44(uəʔ4 ɗæʔ4 iŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿大便小(勿大便小)	勿大便小	没有合适的(沒有合適的)	[暂无]	ueq4 du44 bi44 siau44(uəʔ4 du44 bi44 siɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿单(勿單)	勿單	<副词>不只是；不但。 (<副詞>不只是；不但。)	[暂无]	veq3 te44(βəʔ3 ɗe44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿单单(勿單單)	勿單單	<副词>不只是；不但。 (<副詞>不只是；不但。)	[暂无]	ueq3 te55 te21(uəʔ3 ɗe55 ɗe21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿但(勿但)	勿但	<副词>不但。 (<副詞>不但。)	[暂无]	ueq3 de44(uəʔ3 de44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿当勿对(勿當勿對)	勿當勿對	不是时候(不是時候)	[暂无]	ueq4 taon53 ueq4 te35(uəʔ4 ɗɒ̃53 uəʔ4 ɗe35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿得神(勿得神)	勿得神	心情不愉快，不自在(心情不愉快，不自在)	[暂无]	ueq3 tuq5 zen53(uəʔ3 ɗœʔ5 zəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿得勿然(勿得勿然)	勿得勿然	不得不这样，只好如此。 (不得不這樣，只好如此。)	[暂无]	ueq teq ueq ze	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿对(勿對)	勿對	很，程度副词(很，程度副词)	忙来~(忙来~)	ueq te(uəʔ33 ɗe34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿对(勿對)	勿對	②后置程度副词，不得了[例句:今朝风大来～。 ](②後置程度副詞，不得了[例句:今朝風大來～。])	今朝风大来～。(今朝風大來～。)	ueq te(uəʔ3 ɗe34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿对(勿對)	勿對	①不和睦：伊拉两家头～个，侬喊仔小张就勿要喊小李唻。 (①不和睦：伊拉兩家頭～個，儂喊仔小張就勿要喊小李唻。)	[暂无]	ueq te(uəʔ3 ɗe34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿多几时(勿多幾時)	勿多幾時	没多久。 (沒多久。)	[暂无]	ueq tu ci zy	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿多歇(勿多歇)	勿多歇	没多久。 (沒多久。)	[暂无]	ueq tu shiq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿二勿三(勿二勿三)	勿二勿三	<形容词>不正经，不伦不类。 (<形容詞>不正經，不倫不類。)	[暂无]	ueq4 gni35 ueq4 sae53(uəʔ4 ɲi35 uəʔ4 sɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿服(勿服)	勿服	[释义暂无]([釋義暫無])	[暂无]	ueq4 voq4(uəʔ4 βoʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿尴勿尬(勿尷勿尬)	勿尷勿尬	<形容词>② 办事或处境很为难，被动，下不了台。 (<形容詞>② 辦事或處境很為難，被動，下不了臺。)	[暂无]	ueq3 kae55 ueq3 ka31(uəʔ3 kɛ55 uəʔ3 kɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿尴勿尬(勿尷勿尬)	勿尷勿尬	<形容词>① 做了一半，未完成。 (<形容詞>① 做了一半，未完成。)	[暂无]	ueq3 kae55 ueq3 ka31(uəʔ3 kɛ55 uəʔ3 kɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿攻勿发(勿攻勿發)	勿攻勿發	疮等被药力克制，没有发作(瘡等被藥力克制，沒有發作)	[暂无]	ueq4 kon53 ueq4 faeq4(uəʔ4 koŋ53 uəʔ4 ɸæʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿够事(勿夠事)	勿夠事	不够(不夠)	[暂无]	ueq4 keu44 zy44(uəʔ4 kɯ44 zy44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿关(勿關)	勿關	表不愿，不肯之意。 (表不願，不肯之意。)	[暂无]	ueq kuae(uəʔ3 kuɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿关(勿關)	勿關	<动词>不碍事。 (<動詞>不礙事。)	[暂无]	ueq3 kuae53(uəʔ3 kuɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿光(勿光)	勿光	<副词>不只是；不但。 (<副詞>不只是；不但。)	[暂无]	veq3 kuaon44(βəʔ3 kuɒ̃44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿光光(勿光光)	勿光光	<副词>不只是；不但。 (<副詞>不只是；不但。)	[暂无]	veq3 kuaon55 kuaon21(βəʔ3 kuɒ̃55 kuɒ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿光勿退(勿光勿退)	勿光勿退	不把东西都吃完就不罢休(不把東西都喫完就不罷休)	[暂无]	ueq4 kuaon53 ueq4 the35(uəʔ4 kuɒ̃53 uəʔ4 tʰe35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿过么(勿過麼)	勿過麼	或者(或者)	实奴摆拉~挂拉你放着或者挂着(经常是想起后者后再说，倾向于后者)(实奴摆拉~挂拉    你放着或者挂着(经常是想起后者后再说，倾向于后者))	ueq ku meq(ʋəʔ33 ku55 məʔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿过头(勿過頭)	勿過頭	<副词>不得了，极度[例句:我现在快活来～。 ](<副詞>不得了，極度[例句:我現在快活來～。])	我现在快活来～。(我現在快活來～。)	ueq ku deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿好(勿好)	勿好	[释义暂无]([釋義暫無])	[暂无]	ueq4 hau44(uəʔ4 hɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿好过(勿好過)	勿好過	[释义暂无]([釋義暫無])	[暂无]	ueq4 hau44 ku44(uəʔ4 hɔ44 ku44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿好看(勿好看)	勿好看	②难堪(②難堪)	[暂无]	ueq4 hau44 khoe44(uəʔ4 hɔ44 kʰø44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿好看(勿好看)	勿好看	①不好看(①不好看)	[暂无]	ueq4 hau44 khoe44(uəʔ4 hɔ44 kʰø44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿好弄(勿好弄)	勿好弄	[释义暂无]([釋義暫無])	[暂无]	ueq4 hau44 lon44(uəʔ4 hɔ44 loŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿好意思(勿好意思)	勿好意思	<社会交往>不好意思(<社會交往>不好意思)	[暂无]	ueq3 hau55 i33 sy31(uəʔ3 hɔ55 i33 sɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿话三，勿话四(勿話三，勿話四)	勿話三，勿話四	意未明确态度。 (意未明確態度。)	[暂无]	ueq gho sae ueq gho sy	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿话虚头(勿話虛頭)	勿話虛頭	实话实说。 (實話實說。)	[暂无]	ueq gho shiu deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿欢喜(勿歡喜)	勿歡喜	[释义暂无]([釋義暫無])	[暂无]	ueq3 fe55 shi53(uəʔ3 ɸe55 çi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿会(勿會)	勿會	<动词>不会，不能够，不可能(<動詞>不會，不能夠，不可能)	[暂无]	veq1 we23(βəʔ1 ɦue23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿会得(勿會得)	勿會得	<动词>不会，不能够，不可能(<動詞>不會，不能夠，不可能)	[暂无]	veq2 we22 teq4(βəʔ2 ɦue22 ɗəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿见棺材勿哭爷(勿見棺材勿哭爺)	勿見棺材勿哭爺	不见棺材不掉泪(不見棺材不掉淚)	[暂无]	ueq4 ci35 kue35 ze53 ueq4 khoq4 ya31(uəʔ4 ci35 kue35 ze53 uəʔ4 kʰoʔ4 ɦiɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿见世面(勿見世面)	勿見世面	没见过世面(沒見過世面)	[暂无]	ueq4 ci35 sy44 mi44(uəʔ4 ci35 sɿ44 mi44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿见脱(勿見脫)	勿見脫	<动词>不见了，丢失(<動詞>不見了，丟失)	[暂无]	ueq4 ci44 theq53(uəʔ4 ci44 tʰəʔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿讲闲话(勿講閒話)	勿講閒話	同【勿叫应】(同【勿叫應】)	[暂无]	ueq4 kaon44 ghae24 gho31(uəʔ4 kɒ̃44 ɦɛ24 ɦo31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿叫应(勿叫應)	勿叫應	不理睬，不打招呼(不理睬，不打招呼)	[暂无]	ueq ciau in(uəʔ3 ciɔ53 iŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿仅(勿僅)	勿僅	<副词>不只是；不但。 (<副詞>不只是；不但。)	[暂无]	veq3 jin44(βəʔ3 ɟiŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿仅仅(勿僅僅)	勿僅僅	<副词>不只是；不但。 (<副詞>不只是；不但。)	[暂无]	veq3 jin55 jin21(βəʔ3 ɟiŋ55 ɟiŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿静办(勿靜辦)	勿靜辦	不安静，不安定(不安靜，不安定)	[暂无]	ueq4 zin44 bae44(uəʔ4 ziŋ44 bɛ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿局(勿局)	勿局	不行，糟糕，坏事。 (不行，糟糕，壞事。)	[暂无]	ueq4 jioq4(uəʔ4 ɟioʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿开口(勿開口)	勿開口	勿叫应(勿叫應)	[暂无]	ueq3 khe55 kheu53(uəʔ3 kʰe55 kʰɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿开心(勿開心)	勿開心	不高兴，不愉快(不高興，不愉快)	[暂无]	ueq3 khe55 sin53(uəʔ3 kʰe55 siŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿考老(勿考老)	勿考老	不料(不料)	[暂无]	ueq4 khau44 lau44(uəʔ4 kʰɔ44 lɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿壳咾(勿殼咾)	勿殼咾	<动词>没料到。 (<動詞>沒料到。)	[暂无]	ueq khaoq laoq(uəʔ5 kʰɒʔ3 lɒʔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿壳张(勿殼張)	勿殼張	<动词>没料到。 (<動詞>沒料到。)	[暂无]	veq3 khoq5 tsan21(βəʔ3 kʰoʔ5 tsæ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿壳着(勿殼著)	勿殼著	<动词>没料到。 (<動詞>沒料到。)	[暂无]	ueq3 khaoq3 zaq2(uəʔ3 kʰɒʔ3 zaʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿肯(勿肯)	勿肯	不肯(不肯)	[暂无]	ueq4 khen44(uəʔ4 kʰəŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿来三(勿來三)	勿來三	<形容词>②不可以，不行(<形容詞>②不可以，不行)	[暂无]	ueq3 lae55 sae53(uəʔ3 lɛ55 sɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿来三(勿來三)	勿來三	<形容词>①没用，不顶事(<形容詞>①沒用，不頂事)	[暂无]	ueq3 lae55 sae53(uəʔ3 lɛ55 sɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿来事(勿來事)	勿來事	<形容词>(嘉定)：不能干；不行；不顶事。 (<形容詞>(嘉定)：不能幹；不行；不頂事。)	[暂无]	ueq3 lae55 zy53(uəʔ3 lɛ55 zy53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿来勿去真亲眷(勿來勿去真親眷)	勿來勿去真親眷	感情好不一定多来往。真正的亲戚之间并不需要经常来往(感情好不一定多來往。真正的親戚之間並不需要經常來往)	[暂无]	ueq4 lae53 ueq4 chi35 tsen35 tshin55 cioe31(uəʔ4 lɛ53 uəʔ4 cʰi35 tsəŋ35 tsʰiŋ55 cyø31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿稂勿秀(勿稂勿秀)	勿稂勿秀	指人不成材，没出息(指人不成材，沒出息)	[暂无]	ueq3 laon55 ueq3 sieu31(uəʔ3 lɒ̃55 uəʔ3 siɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿牢(勿牢)	勿牢	不结实(不結實)	[暂无]	ueq4 lau53(uəʔ4 lɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿了局(勿了局)	勿了局	没结果，不了了之(沒結果，不了了之)	[暂无]	ueq4 liau44 jioq53(uəʔ4 liɔ44 ɟioʔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿连牵(勿連牽)	勿連牽	不连贯，不像样；不受用，不行。 (不連貫，不像樣；不受用，不行。)	[暂无]	ueq li chi	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿灵(勿靈)	勿靈	<形容词>③不好(<形容詞>③不好)	[暂无]	ueq4 lin53(uəʔ4 liŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿灵(勿靈)	勿靈	<形容词>②不灵验(<形容詞>②不靈驗)	[暂无]	ueq4 lin53(uəʔ4 liŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿灵(勿靈)	勿靈	<形容词>①不灵活(<形容詞>①不靈活)	[暂无]	ueq4 lin53(uəʔ4 liŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿灵光(勿靈光)	勿靈光	<形容词>不如人意。 (<形容詞>不如人意。)	[暂无]	ueq lin kuaon(uəʔ3 liŋ55 kuɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿灵清(勿靈清)	勿靈清	<形容词>不清楚，指脑子不灵活，理解力差(<形容詞>不清楚，指腦子不靈活，理解力差)	[暂无]	ueq3 lin55 tshin53(uəʔ3 liŋ55 tsʰiŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿碌局(勿碌局)	勿碌局	不妙，不行(不妙，不行)	[暂无]	ueq4 loq4 jioq4(uəʔ4 loʔ4 ɟioʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿落寣(勿落寣)	勿落寣	<动词>睡得不熟。 (<動詞>睡得不熟。)	[暂无]	veq5 laoq5 faeq5(βəʔ5 lɒʔ5 ɸæʔ5)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿落槛(勿落檻)	勿落檻	不到家，不合规范(不到家，不合規範)	[暂无]	ueq4 laoq4 khae44(uəʔ4 lɒʔ4 kʰɛ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿落路(勿落路)	勿落路	办事不合情理(辦事不合情理)	[暂无]	ueq4 laoq4 lu44(uəʔ4 lɒʔ4 lu44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿落生(勿落生)	勿落生	不停(不停)	[暂无]	ueq laoq san	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿哪能(勿哪能)	勿哪能	不怎么样(不怎麼樣)	[暂无]	ueq3 na55 nen53(uəʔ3 nɑ55 nəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿能(勿能)	勿能	<副词>尚未；从未。 (<副詞>尚未；從未。)	[暂无]	ueq3 nen53(uəʔ3 nəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿起路(勿起路)	勿起路	动作缓慢，效率低。 (動作緩慢，效率低。)	[暂无]	ueq chi lu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿起眼(勿起眼)	勿起眼	不显眼(不顯眼)	[暂无]	ueq3 chi55 ngae53(uəʔ3 cʰi55 ŋɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿恰好(勿恰好)	勿恰好	不碰巧。 (不碰巧。)	[暂无]	ueq haeq hau(uəʔ5 hæʔ3 hɔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿求人(勿求人)	勿求人	<器具>如意，多为竹制。 (<器具>如意，多為竹制。)	[暂无]	ueq3 jieu55 gnin21(uəʔ3 ɟiɯ55 ɲiŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿然介(勿然介)	勿然介	不然，否则(不然，否則)	[暂无]	ueq3 ze55 ka31(uəʔ3 ze55 kɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿惹虚(勿惹虛)	勿惹虛	<形容词>差不多，基本上。 (<形容詞>差不多，基本上。)	[暂无]	ueq3 za55 shiu53(uəʔ3 zɑ55 çy53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿认得(勿認得)	勿認得	<动词>不认识(<動詞>不認識)	[暂无]	ueq3 gnin55 tuq31(uəʔ3 ɲiŋ55 ɗœʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿入调(勿入調)	勿入調	<形容词>③不循规蹈矩。 (<形容詞>③不循規蹈矩。)	[暂无]	ueq4 zeq4 diau44(uəʔ4 zəʔ4 diɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿入调(勿入調)	勿入調	<形容词>②爱胡闹，不规矩(市区释义)。 (<形容詞>②愛胡鬧，不規矩(市區釋義)。)	[暂无]	ueq4 zeq4 diau44(uəʔ4 zəʔ4 diɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿入调(勿入調)	勿入調	<形容词>①行动说话等庸俗低级，不正派。 (<形容詞>①行動說話等庸俗低級，不正派。)	[暂无]	ueq4 zeq4 diau44(uəʔ4 zəʔ4 diɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿入流品(勿入流品)	勿入流品	不正派，不成器(不正派，不成器)	[暂无]	ueq3 zeq5 lieu55 phin31(uəʔ3 zəʔ5 liɯ55 pʰiŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿入乱(勿入亂)	勿入亂	不稳当，不正经。 (不穩當，不正經。)	[暂无]	ueq zeq loe	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿入味(勿入味)	勿入味	原指菜肴做得无味，喻不通情理，不对劲。 (原指菜肴做得無味，喻不通情理，不對勁。)	[暂无]	ueq4 zeq4 mi44(uəʔ4 zəʔ4 mi44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿三勿四(勿三勿四)	勿三勿四	<形容词>无德行。 (<形容詞>無德行。)	[暂无]	ueq3 se55 ueq3 sy21(uəʔ3 se55 uəʔ3 sɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿杀勿瘾(勿殺勿癮)	勿殺勿癮	不过瘾(不過癮)	[暂无]	ueq4 saeq4 ueq4 gni44(uəʔ4 sæʔ4 uəʔ4 ɲi44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
