vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
私了	私了	私下解决纠纷	[暂无]	sɿ⁵³⁻⁵⁵ liɔ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
私房	私房	（1）私人所拥有的住房 （2）瞒着家人积攒下的财物，也叫“私房钿”	[暂无]	sɿ⁵³⁻⁵⁵ βɑ̃¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
私房钿	私房钿	见“私房”	[暂无]	sɿ⁵³⁻⁵⁵ βɑ̃¹³⁻⁵⁵ die¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
私门头	私门头	见『半开门』 pe³⁵⁻³³ kʰe⁵³⁻⁵⁵ məŋ¹³⁻⁵³	[暂无]	sɿ⁵³⁻⁵⁵ məŋ¹³⁻⁵⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
私塾	私塾	旧时家庭，宗族或教师自己设立的教学处所，一般只有一个教师，采用个别教学法，没有一定的教材和教学年限。 || 也说『门馆』 məŋ¹³⁻¹¹ kue⁵⁵⁻³³	[暂无]	sɿ⁵³⁻⁵⁵ zoʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
施药郎中	施药郎中	带卖中药的中医‖“施”字连调特殊	[暂无]	sɿ⁵³⁻³³ ɦiɑʔ¹³⁻⁵ lɑ̃¹³⁻⁵⁵ tsoŋ⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
师	师	军队编制单位之一，低于军，高于旅	[暂无]	sɿ⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
师母	师母	（1）老师的夫人 （2）师父的夫人 （3）尊称一般成年女性，通常前面加上夫姓：张~	[暂无]	sɿ⁵³⁻⁵⁵ mu¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
师父	师父	（1）工，商，戏剧等行业中传授技艺的人 （2）尊称各行业中的人员：剃头~（理髪师） （3）尊称成年男子	[暂无]	sɿ⁵³⁻⁵⁵ βu¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
师姑	师姑	出家修行的女佛教徒。 || 也说『尼姑』 ȵi¹³⁻¹¹ ku⁵³⁻³³	[暂无]	sɿ⁵³⁻⁵⁵ ku⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
师姑堂	师姑堂	尼姑修行的地方。 || 也说『庵堂』 e⁵³⁻⁵⁵ dɑ̃¹³⁻⁵³、『尼姑庵』 ȵi¹³⁻¹¹ ku⁵³⁻³³ e⁵³⁻³³	[暂无]	sɿ⁵³⁻⁵⁵ ku⁵³⁻⁵⁵ dɑ̃¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
师爷	师爷	旧时称官府的幕僚，他们常给主事者出谋划策，包揽讼事等‖师爷中以绍兴籍人最为有名，故绍兴人也称绍兴师爷	[暂无]	sɿ⁵³⁻⁵⁵ ɦiɑ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
梳辫子	梳辫子	把头髪梳成辫子‖“梳”又见sʮ⁵³	[暂无]	sɿ⁵³ bie¹³⁻¹¹ tsɿ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
梳头	梳头	梳理头髪	[暂无]	sɿ⁵³ dɤ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
梳头家生	梳头家生	梳妆用具	[暂无]	sɿ⁵³⁻⁵⁵ dɤ¹³⁻⁵⁵ kɑ⁵³⁻⁵⁵ sã⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
梳头娘姨	梳头娘姨	旧时专替主人梳头的女佣	[暂无]	sɿ⁵³⁻⁵⁵ dɤ¹³⁻⁵⁵ ȵiã¹³⁻⁵⁵ ɦi¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
梳头髪团	梳头髪团	梳髻	[暂无]	sɿ⁵³ dɤ¹³⁻¹¹ ɸaʔ⁵⁻³ dø¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
斯文一脉	斯文一脉	形容非常斯文：读读书，写写字，装得~	[暂无]	sɿ⁵³⁻⁵⁵ βəŋ¹³⁻⁵³ ieʔ⁵⁻³ mɑʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
丝草	丝草	龙须草。旧时南货店中常以其茎叶紥纸包	[暂无]	sɿ⁵³⁻⁵⁵ tsʰɔ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
丝绺	丝绺	竹木的纹理，织品的经纬	[暂无]	sɿ⁵³⁻⁵⁵ liɤ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
丝车	丝车	缫丝用的木车	[暂无]	sɿ⁵³⁻⁵⁵ tsʰo⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
丝瓜	丝瓜	一种植物，茎蔓生，花黄色。果实长形，嫩时可食用	[暂无]	sɿ⁵³⁻⁵⁵ ko⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
丝瓜筋	丝瓜筋	丝瓜成熟后包在皮内的网状纤维，作药用时叫“丝瓜络”	[暂无]	sɿ⁵³⁻⁵⁵ ko⁵³⁻⁵⁵ tɕiŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
丝瓜络	丝瓜络	参见“丝瓜筋”	[暂无]	sɿ⁵³⁻⁵⁵ ko⁵³⁻⁵³ lɔʔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
丝竹家生	丝竹家生	中国传统的弦乐器的统称	[暂无]	sɿ⁵³⁻⁵⁵ tsoʔ⁵⁻⁵ kɑ⁵³⁻⁵⁵ sã⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
狮子	狮子	一种猛兽，有“兽王”之称。雄狮颈部有长鬣	[暂无]	sɿ⁵³⁻⁵⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
狮子头	狮子头	作为食品的较大的猪肉丸	[暂无]	sɿ⁵³⁻⁵⁵ tsɿ⁵⁵⁻³³ dɤ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
狮子狗	狮子狗	毛较长，头型像狮子的巴儿狗	[暂无]	sɿ⁵³⁻⁵⁵ tsɿ⁵⁵⁻³³ kɤ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
撕票	撕票	旧时指被绑架的人质在规定期限内未被赎回而遭杀害	[暂无]	sɿ⁵³⁻⁵⁵ pʰiɔ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
筛子	筛子	（1）泛指用篾条，铁丝等编成的有许多小孔的器具，可以用来筛粮食等 （2）特指用来筛谷子和米的这种器具 ○“筛”又见 sɑ⁵³	[暂无]	sɿ⁵³⁻⁵⁵(或sɑ⁵³⁻⁵⁵) tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
筛谷	筛谷	稻谷脱粒后，放在筛子或箕中来回摇动，使谷子和杂草等分离开来	[暂无]	sɿ⁵³ koʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水	水	一种无色，无臭，无味的透明液体，是人类日常生活的必需品	[暂无]	sɿ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水里	水里	水中。 || 也说『水里向』 sɿ⁵⁵⁻³³ li¹³⁻⁵⁵ ɕiã³⁵⁻²¹	[暂无]	sɿ⁵⁵⁻³³ li¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水泥	水泥	一种常见的建筑材料，灰绿色或棕色粉末。 || 也说『洋灰』 ɦiã¹³⁻¹¹ ɸe⁵³⁻³³	[暂无]	sɿ⁵⁵⁻³³ ȵi¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水潽蛋	水潽蛋	去壳后在水里煮熟的整个儿的鸡蛋	[暂无]	sɿ⁵⁵⁻³³ pʰu⁵³⁻⁵⁵ dɛ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水葫芦草	水葫芦草	一种浮萍，学名凤眼莲，叶柄中下部膨大似葫芦。 || 也说『水浮莲』 sɿ⁵⁵⁻³³ βɤ¹³⁻⁵⁵ lie¹³⁻²¹	[暂无]	sɿ⁵⁵⁻³³ βu¹³⁻⁵⁵ lu¹³⁻⁵⁵ tsʰɔ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水罗罗	水罗罗	形容眼睛明亮而灵活：一双眼睛长得~，真漂亮	[暂无]	sɿ⁵⁵⁻³³ lu¹³⁻⁵⁵ lu¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水牯牛	水牯牛	雄性水牛	[暂无]	sɿ⁵⁵⁻³³ ku⁵³⁻⁵⁵ ȵiɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水果	水果	可以吃的含水分较多的植物果实，如梨，桃，苹果等	[暂无]	sɿ⁵⁵⁻³³ ku⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水果羹	水果羹	用淀粉糊和水果片做成的羹	[暂无]	sɿ⁵⁵⁻³³ ku⁵⁵⁻⁵⁵ kã⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水鼓胀	水鼓胀	鼓胀病，中医指由水，气，瘀血，寄生虫等原因引起的腹部膨胀的病	[暂无]	sɿ⁵⁵⁻³³ ku⁵⁵⁻⁵⁵ tsã³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水牌	水牌	旧时临时登记账目或记事用的漆成白色或黑色的木板或薄铁板	[暂无]	sɿ⁵⁵⁻³³ bɑ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水(潭)潭	水(潭)潭	深的水池子	[暂无]	sɿ⁵⁵⁻³³ (de¹³⁻⁵⁵) de¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水菜	水菜	蚌。 || 也说『水菜肉』 sɿ⁵⁵⁻³³ tsʰe³⁵⁻⁵⁵ ȵyoʔ¹³⁻⁵³	[暂无]	sɿ⁵⁵⁻⁵⁵ tsʰe³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水面筋	水面筋	食品，用面粉加水拌和，洗去其中所含的淀粉，剩下的混合蛋白质就叫水面筋。与“油面筋 ɦiɤ¹³⁻¹¹ mie¹³⁻³³ tɕiŋ⁵³⁻³³”相对	[暂无]	sɿ⁵⁵⁻³³ mie¹³⁻⁵⁵ tɕiŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水仙花	水仙花	一种花卉，地下鳞茎卵圆形，叶子条状，花白，中心黄色，有香味。市郊崇明县堡镇，合兴地区的水仙花与福建漳州水仙花并列为我国水仙花的两大名种	[暂无]	sɿ⁵⁵⁻³³ sie⁵³⁻⁵⁵ ho⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水蜒蚰	水蜒蚰	见『蜒蚰』 ɦie¹³⁻¹¹ ɦiɤ¹³⁻³³	[暂无]	sɿ⁵⁵⁻³³ ɦie¹³⁻⁵⁵ ɦiɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水烟	水烟	用水烟筒抽的细烟丝	[暂无]	sɿ⁵⁵⁻³³ ie⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水烟筒	水烟筒	一种用铜，竹等制的吸烟用具，烟通过水的过滤吸出	[暂无]	sɿ⁵⁵⁻³³ ie⁵³⁻⁵⁵ doŋ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水泡	水泡	气体在水内使水鼓起来造成的球状或半球状。 || 也说『水泡泡』 sɿ⁵⁵⁻³³ pʰɔ³⁵⁻⁵⁵ pʰɔ³⁵⁻²¹	[暂无]	sɿ⁵⁵⁻⁵⁵ pʰɔ³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水泡眼	水泡眼	（1）金鱼眼，眼球凸出的眼睛 （2）金鱼的一种，眼睛突出，外形似水泡	[暂无]	sɿ⁵⁵⁻³³ pʰɔ³⁵⁻⁵⁵ ŋɛ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水老虫	水老虫	一种生活在水边的老鼠	[暂无]	sɿ⁵⁵⁻³³ lɔ¹³⁻⁵⁵ zoŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水草	水草	浮萍等水生植物的统称	[暂无]	sɿ⁵⁵⁻³³ tsʰɔ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水饺	水饺	带汤的饺子，旧时上海水饺汤一般用肉骨熬成，内有作料。 || 也说『水饺子』 sɿ⁵⁵⁻³³ tɕiɔ⁵⁵⁻⁵⁵ tsɿ⁵⁵⁻²¹	[暂无]	sɿ⁵⁵⁻³³ tɕiɔ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水筹	水筹	参见“老虎灶 lɔ¹³⁻¹¹ ɸu⁵⁵⁻⁵⁵ tsɔ³⁵⁻²¹”	[暂无]	sɿ⁵⁵⁻³³ zɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水沟	水沟	很小的水道，包括小水渠等	[暂无]	sɿ⁵⁵⁻³³ kɤ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水口	水口	见『市口』 zɿ¹³⁻¹¹ kʰɤ⁵⁵⁻⁵³	[暂无]	sɿ⁵⁵⁻³³ kʰɤ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水牛	水牛	牛的一种，角大而弯，毛灰黑色，天气热时喜欢泡在水中。食物以草为主。适于耕田	[暂无]	sɿ⁵⁵⁻³³ ȵiɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水蛇	水蛇	一种生活在水边或水中的蛇，多无毒	[暂无]	sɿ⁵⁵⁻³³ zo¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水蛇腰	水蛇腰	比喻女人纤细的腰，带贬义	[暂无]	sɿ⁵⁵⁻³³ zo¹³⁻⁵⁵ iɔ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水(凼)凼	水(凼)凼	（1）水坑：一脚踏辣边浪个~里 （2）水潭	[暂无]	sɿ⁵⁵⁻³³ (dɑ̃¹³⁻⁵⁵) dɑ̃¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水塘	水塘	见『池塘』 zɿ¹³⁻¹¹ dɑ̃¹³⁻³³	[暂无]	sɿ⁵⁵⁻³³ dɑ̃¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水缸	水缸	存水用的大缸	[暂无]	sɿ⁵⁵⁻³³ kɑ̃⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水汪汪	水汪汪	（1）形容充满水的样子 （2）形容眼睛明亮而灵活	[暂无]	sɿ⁵⁵⁻³³ uɑ̃⁵³⁻⁵⁵ uɑ̃⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水门汀	水门汀	（1）水泥 （2）水泥浇成的地面‖外来词，英语cement	[暂无]	sɿ⁵⁵⁻³³ məŋ¹³⁻⁵⁵ tʰiŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水汀	水汀	暖气装置。 || 也说『热水汀』 ȵieʔ¹³⁻¹ sɿ⁵⁵⁻¹¹ tiŋ⁵³⁻¹³ ‖水汀，外来词，英语steam	[暂无]	sɿ⁵⁵⁻³³ tiŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水淋带渧	水淋带渧	形容湿，水还在往下滴：衣裳~个，𧟰拎进来	[暂无]	sɿ⁵⁵⁻³³ liŋ¹³⁻⁵⁵ tɑ³⁵⁻³³ ti³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水芹菜	水芹菜	芹菜的一种，茎细长，叶生顶部，生长在浅水中。 || 也说『水河芹』 sɿ⁵⁵⁻³³ βu¹³⁻⁵⁵ dʑiŋ¹³⁻⁵³	[暂无]	sɿ⁵⁵⁻³³ dʑiŋ¹³⁻⁵⁵ tsʰe³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水英英	水英英	有点湿：衣裳有点~	[暂无]	sɿ⁵⁵⁻³³ iŋ⁵³⁻⁵⁵ iŋ⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水桶	水桶	装水或提水用的桶。 || 也说『提桶』 di¹³⁻¹¹ doŋ¹³⁻³³、『担桶』 tɛ³⁵⁻³³ doŋ¹³⁻⁵³	[暂无]	sɿ⁵⁵⁻³³ doŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水龙	水龙	救火时引水用的工具	[暂无]	sɿ⁵⁵⁻³³ loŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水龙会	水龙会	旧时消防队定期举行的救火演习	[暂无]	sɿ⁵⁵⁻³³ loŋ¹³⁻⁵⁵ βe¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水红菱	水红菱	红色的嫩菱，有四个尖角	[暂无]	sɿ⁵⁵⁻³³ ɦoŋ¹³⁻⁵⁵ liŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水赤痘	水赤痘	急性传染病，患者多为儿童。症状是体温略高，皮肤上出现丘疹，丘疹变成疱疹，疱疹中央不凹陷。 || 也说『水痘』 sɿ⁵⁵⁻⁵⁵ dɤ¹³⁻⁵⁵	[暂无]	sɿ⁵⁵⁻³³ tsʰɑʔ⁵⁻⁵ dɤ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水脚	水脚	水运的费用	[暂无]	sɿ⁵⁵⁻³³ tɕiɑʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水鳖虫	水鳖虫	生活在水中的一种虫。身体扁平，头胸部有甲壳，尾呈叉状，北京话叫“鲎虫”或“水鳖子”	[暂无]	sɿ⁵⁵⁻³³ pieʔ⁵⁻⁵ zoŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水蜜桃	水蜜桃	桃子的一个品种，皮薄汁多，香浓味甜，为上海各郊县之名产	[暂无]	sɿ⁵⁵⁻³³ mieʔ¹³⁻⁵ dɔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水雪	水雪	见『烂雪』 lɛ¹³⁻¹¹ sieʔ⁵⁻⁵³	[暂无]	sɿ⁵⁵⁻³³ sieʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水落管子	水落管子	楼房外面墙上装的管子，用于排泄楼顶积水	[暂无]	sɿ⁵⁵⁻³³ lɔʔ¹³⁻⁵ kue⁵⁵⁻³³ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水作	水作	见『泥水匠』 ȵi¹³⁻¹¹ sɿ⁵⁵⁻³³ ziã¹³⁻³³	[暂无]	sɿ⁵⁵⁻³³ tsɔʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水勺	水勺	舀水的工具	[暂无]	sɿ⁵⁵⁻³³ zɔʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水木作	水木作	泥水匠和木匠的合称。 || 也说『水木两作』 sɿ⁵⁵⁻³³ moʔ¹³⁻⁵ liã¹³⁻¹¹ tsɔʔ⁵⁻⁵³	[暂无]	sɿ⁵⁵⁻³³ moʔ¹³⁻⁵ tsɔʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水绿	水绿	见『湖绿』 βu¹³⁻¹¹ loʔ¹³⁻⁵³	[暂无]	sɿ⁵⁵⁻³³ loʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
水曲柳	水曲柳	落叶乔木，小叶长椭圆形，背面叶脉有褐色绒毛，木材白色带黄，质地致密	[暂无]	sɿ⁵⁵⁻³³ tɕʰyoʔ⁵⁻⁵ liɤ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
史带脱	史带脱	继电器，日光灯上的圆柱形小物品，有启闭电路的作用‖外来词，英语starter	[暂无]	sɿ³⁵⁻³³ tɑ³⁵⁻⁵⁵ tʰəʔ⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
史不灵锁	史不灵锁	装在门上或抽屉口的一种扁平的锁。不能随意取下‖史不灵，外来词，英语spring	[暂无]	sɿ³⁵⁻³³ pəʔ⁵⁻⁵ liŋ¹³⁻⁵⁵ su⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
